Group,Concept
B20017I,Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings (Hispanic Or Latino)
B20018,"Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Population 16 Years And Over Who Worked Full-Time, Year-Round With Earnings In The Past 12 Months"
B21001,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over
B21002,Period Of Military Service For Civilian Veterans 18 Years And Over
B21003,Veteran Status By Educational Attainment For The Civilian Population 25 Years And Over
B21004,Median Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Veteran Status By Sex For The Civilian Population 18 Years And Over With Income
B21005,Age By Veteran Status By Employment Status For The Civilian Population 18 To 64 Years
B21100,Service-Connected Disability-Rating Status And Ratings For Civilian Veterans 18 Years And Over
B22001,Receipt Of Food Stamps/Snap In The Past 12 Months By Presence Of People 60 Years And Over For Households
B22002,Receipt Of Food Stamps/Snap In The Past 12 Months By Presence Of Children Under 18 Years By Household Type For Households
B22003,Receipt Of Food Stamps/Snap In The Past 12 Months By Poverty Status In The Past 12 Months For Households
B22005A,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (White Alone)
B22005B,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Black Or African American Alone)
B22005C,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (American Indian And Alaska Native Alone)
B22005D,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Asian Alone)
B22005E,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Native Hawaiian And Other Pacific Islander Alone)
B22005F,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Some Other Race Alone)
B22005G,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Two Or More Races)
B22005H,"Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (White Alone, Not Hispanic Or Latino)"
B22005I,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Hispanic Or Latino)
B22007,Receipt Of Food Stamps/Snap In The Past 12 Months By Family Type By Number Of Workers In Family In The Past 12 Months
B22008,Median Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Receipt Of Food Stamps/Snap In The Past 12 Months
B22010,Receipt Of Food Stamps/Snap In The Past 12 Months By Disability Status For Households
B23001,Sex By Age By Employment Status For The Population 16 Years And Over
B23003,Presence Of Own Children Under 18 Years By Age Of Own Children Under 18 Years By Employment Status For Females 20 To 64 Years
B23006,Educational Attainment By Employment Status For The Population 25 To 64 Years
B23007,Presence Of Own Children Under 18 Years By Family Type By Employment Status
B23008,Age Of Own Children Under 18 Years In Families And Subfamilies By Living Arrangements By Employment Status Of Parents
B23009,Presence Of Own Children Under 18 Years By Family Type By Number Of Workers In Family In The Past 12 Months
B23010,Presence Of Own Children Under 18 Years In Married-Couple Families By Work Experience Of Householder And Spouse
B23013,Median Age By Sex For Workers 16 To 64 Years
B23018,Aggregate Usual Hours Worked In The Past 12 Months By Sex For Workers 16 To 64 Years
B23020,Mean Usual Hours Worked In The Past 12 Months For Workers 16 To 64 Years
B23022,Sex By Work Status In The Past 12 Months By Usual Hours Worked Per Week In The Past 12 Months By Weeks Worked In The Past 12 Months For The Population 16 To 64 Years
B23024,Poverty Status In The Past 12 Months By Disability Status By Employment Status For The Population 20 To 64 Years
B23025,Employment Status For The Population 16 Years And Over
B23026,Sex By Work Status In The Past 12 Months By Usual Hours Worked Per Week In The Past 12 Months By Weeks Worked In The Past 12 Months For The Population 65 Years And Over
B23027,"Full-Time, Year-Round Work Status In The Past 12 Months By Age For The Population 16 Years And Over"
B24011,Occupation By Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over
B24012,Sex By Occupation And Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over
B24021,"Occupation By Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
B24022,"Sex By Occupation And Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
B24031,Industry By Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over
B24032,Sex By Industry And Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over
B24041,"Industry By Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
B24042,"Sex By Industry And Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over
B24081,Class Of Worker By Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over
B24082,Sex By Class Of Worker And Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over
B24090,"Sex By Class Of Worker For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
B24091,"Class Of Worker By Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
B24092,"Sex By Class Of Worker And Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
B24114,Detailed Occupation For The Civilian Employed Population 16 Years And Over
B24115,Detailed Occupation For The Civilian Employed Male Population 16 Years And Over
B24116,Detailed Occupation For The Civilian Employed Female Population 16 Years And Over
B24121,"Detailed Occupation By Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
B24122,"Detailed Occupation By Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over"
B24123,"Detailed Occupation By Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over"
B24124,"Detailed Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
B24125,"Detailed Occupation For The Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over"
B24126,"Detailed Occupation For The Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over"
B25001,Housing Units
B25002,Occupancy Status
B25003,Tenure
B25003A,Tenure (White Alone Householder)
B25003B,Tenure (Black Or African American Alone Householder)
B25003C,Tenure (American Indian And Alaska Native Alone Householder)
B25003D,Tenure (Asian Alone Householder)
B25003E,Tenure (Native Hawaiian And Other Pacific Islander Alone Householder)
B25003F,Tenure (Some Other Race Alone Householder)
B25003G,Tenure (Two Or More Races Householder)
B25003H,"Tenure (White Alone, Not Hispanic Or Latino Householder)"
B25003I,Tenure (Hispanic Or Latino Householder)
B25004,Vacancy Status
B25005,Vacant - Current Residence Elsewhere
B25006,Race Of Householder
B25007,Tenure By Age Of Householder
B25008,Total Population In Occupied Housing Units By Tenure
B25009,Tenure By Household Size
B25010,Average Household Size Of Occupied Housing Units By Tenure
B25011,Tenure By Household Type (Including Living Alone) And Age Of Householder
B25012,Tenure By Families And Presence Of Own Children
B25013,Tenure By Educational Attainment Of Householder
B25014,Tenure By Occupants Per Room
B25014A,Occupants Per Room (White Alone Householder)
B25014B,Occupants Per Room (Black Or African American Alone Householder)
B25014C,Occupants Per Room (American Indian And Alaska Native Alone Householder)
B25014D,Occupants Per Room (Asian Alone Householder)
B25014E,Occupants Per Room (Native Hawaiian And Other Pacific Islander Alone Householder)
B25014F,Occupants Per Room (Some Other Race Alone Householder)
B25014G,Occupants Per Room (Two Or More Races Householder)
B25014H,"Occupants Per Room (White Alone, Not Hispanic Or Latino Householder)"
B25014I,Occupants Per Room (Hispanic Or Latino Householder)
B25015,Tenure By Age Of Householder By Occupants Per Room
B25016,Tenure By Plumbing Facilities By Occupants Per Room
B25017,Rooms
B25018,Median Number Of Rooms
B25019,Aggregate Number Of Rooms
B25020,Tenure By Rooms
B25021,Median Number Of Rooms By Tenure
B25022,Aggregate Number Of Rooms By Tenure
B25024,Units In Structure
B25026,Total Population In Occupied Housing Units By Tenure By Year Householder Moved Into Unit
B25027,Mortgage Status By Age Of Householder
B25031,Median Gross Rent By Bedrooms
B25032,Tenure By Units In Structure
B25032A,Units In Structure (White Alone Householder)
B25032B,Units In Structure (Black Or African American Alone Householder)
B25032C,Units In Structure (American Indian And Alaska Native Alone Householder)
B25032D,Units In Structure (Asian Alone Householder)
B25032E,Units In Structure (Native Hawaiian And Other Pacific Islander Alone Householder)
B25032F,Units In Structure (Some Other Race Alone Householder)
B25032G,Units In Structure (Two Or More Races Householder)
B25032H,"Units In Structure (White Alone, Not Hispanic Or Latino Householder)"
B25032I,Units In Structure (Hispanic Or Latino Householder)
B25033,Total Population In Occupied Housing Units By Tenure By Units In Structure
B25034,Year Structure Built
B25035,Median Year Structure Built
B25036,Tenure By Year Structure Built
B25037,Median Year Structure Built By Tenure
B25038,Tenure By Year Householder Moved Into Unit
B25039,Median Year Householder Moved Into Unit By Tenure
B25040,House Heating Fuel
B25041,Bedrooms
B25042,Tenure By Bedrooms
B25043,Tenure By Telephone Service Available By Age Of Householder
B25044,Tenure By Vehicles Available
B25045,Tenure By Vehicles Available By Age Of Householder
B25046,Aggregate Number Of Vehicles Available By Tenure
B25047,Plumbing Facilities For All Housing Units
B25048,Plumbing Facilities For Occupied Housing Units
B25049,Tenure By Plumbing Facilities
B25050,Plumbing Facilities By Occupants Per Room By Year Structure Built
B25051,Kitchen Facilities For All Housing Units
B25052,Kitchen Facilities For Occupied Housing Units
B25053,Tenure By Kitchen Facilities
B25054,Kitchen Facilities By Meals Included In Rent
B25055,Age Of Householder By Meals Included In Rent
B25056,Contract Rent
B25057,Lower Contract Rent Quartile (Dollars)
B25058,Median Contract Rent (Dollars)
B25059,Upper Contract Rent Quartile (Dollars)
B25060,Aggregate Contract Rent (Dollars)
B25061,Rent Asked
B25062,Aggregate Rent Asked (Dollars)
B25063,Gross Rent
B25064,Median Gross Rent (Dollars)
B25065,Aggregate Gross Rent (Dollars)
B25066,Aggregate Gross Rent (Dollars) By Units In Structure
B25067,Aggregate Gross Rent (Dollars) By Meals Included In Rent
B25068,Bedrooms By Gross Rent
B25069,Inclusion Of Utilities In Rent
B25070,Gross Rent As A Percentage Of Household Income In The Past 12 Months
B25071,Median Gross Rent As A Percentage Of Household Income In The Past 12 Months (Dollars)
B25072,Age Of Householder By Gross Rent As A Percentage Of Household Income In The Past 12 Months
B25074,Household Income By Gross Rent As A Percentage Of Household Income In The Past 12 Months
B25075,Value
B25076,Lower Value Quartile (Dollars)
B25077,Median Value (Dollars)
B25078,Upper Value Quartile (Dollars)
B25079,Aggregate Value (Dollars) By Age Of Householder
B25080,Aggregate Value (Dollars) By Units In Structure
B25081,Mortgage Status
B25082,Aggregate Value (Dollars) By Mortgage Status
B25083,Median Value (Dollars) For Mobile Homes
B25085,Price Asked
B25086,Aggregate Price Asked (Dollars)
B25087,Mortgage Status And Selected Monthly Owner Costs
B25088,Median Selected Monthly Owner Costs (Dollars) By Mortgage Status
B25089,Aggregate Selected Monthly Owner Costs (Dollars) By Mortgage Status
B25090,Mortgage Status By Aggregate Real Estate Taxes Paid (Dollars)
B25091,Mortgage Status By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months
B25092,Median Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months
B25093,Age Of Householder By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months
B25094,Selected Monthly Owner Costs
B25095,Household Income By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months
B25096,Mortgage Status By Value
B25097,Mortgage Status By Median Value (Dollars)
B25098,Mortgage Status By Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars)
B25099,Mortgage Status By Median Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars)
B25100,Mortgage Status By Ratio Of Value To Household Income In The Past 12 Months
B25101,Mortgage Status By Monthly Housing Costs As A Percentage Of Household Income In The Past 12 Months
B25102,Mortgage Status By Real Estate Taxes Paid
B25103,Mortgage Status By Median Real Estate Taxes Paid (Dollars)
B25104,Monthly Housing Costs
B25105,Median Monthly Housing Costs (Dollars)
B25106,Tenure By Housing Costs As A Percentage Of Household Income In The Past 12 Months
B25107,Median Value By Year Structure Built
B25108,Aggregate Value (Dollars) By Year Structure Built
B25109,Median Value By Year Householder Moved Into Unit
B25110,Aggregate Value (Dollars) By Year Householder Moved Into Unit
B25111,Median Gross Rent By Year Structure Built
B25112,Aggregate Gross Rent (Dollars) By Year Structure Built
B25113,Median Gross Rent By Year Householder Moved Into Unit
B25114,Aggregate Gross Rent (Dollars) By Year Householder Moved Into Unit
B25115,Tenure By Household Type And Presence And Age Of Own Children
B25116,Tenure By Household Size By Age Of Householder
B25117,Tenure By House Heating Fuel
B25118,Tenure By Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars)
B25119,Median Household Income The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Tenure
B25120,Aggregate Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Tenure And Mortgage Status
B25121,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Value
B25122,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Gross Rent
B25123,Tenure By Selected Physical And Financial Conditions
B25124,Tenure By Household Size By Units In Structure
B25125,Tenure By Age Of Householder By Units In Structure
B25126,Tenure By Age Of Householder By Year Structure Built
B25127,Tenure By Year Structure Built By Units In Structure
B25128,Tenure By Age Of Householder By Year Householder Moved Into Unit
B25129,Tenure By Year Householder Moved Into Unit By Units In Structure
B26001,Group Quarters Population
B26101,Group Quarters Type (3 Types) By Sex By Age
B26102,Median Age By Group Quarters Type (3 Types)
B26103,Group Quarters Type (3 Types)
B26103A,Group Quarters Type (3 Types) (White Alone)
B26103B,Group Quarters Type (3 Types) (Black Or African American Alone)
B26103C,Group Quarters Type (3 Types) (American Indian And Alaska Native Alone)
B26103D,Group Quarters Type (3 Types) (Asian Alone)
B26103E,Group Quarters Type (3 Types) (Native Hawaiian And Other Pacific Islander Alone)
B26103F,Group Quarters Type (3 Types) (Some Other Race Alone)
B26103G,Group Quarters Type (3 Types) (Two Or More Races)
B26103H,"Group Quarters Type (3 Types) (White Alone, Not Hispanic Or Latino)"
B26103I,Group Quarters Type (3 Types) (Hispanic Or Latino)
B26104,Group Quarters Type (3 Types) By Marital Status
B26105,Group Quarters Type (3 Types) By School Enrollment
B26106,Group Quarters Type (3 Types) By Educational Attainment
B26107,Group Quarters Type (3 Types) By Veteran Status
B26108,Group Quarters Type (3 Types) By Age By Disability Status
B26109,Group Quarters Type (3 Types) By Geographical Mobility In The Past Year For Current Residence In The United States
B26109PR,Group Quarters Type (3 Types) By Geographical Mobility In The Past Year For Current Residence In Puerto Rico
B26110,Group Quarters Type (3 Types) By Nativity And Citizenship Status By Sex
B26113,Group Quarters Type (3 Types) By Language Spoken At Home By Ability To Speak English
B26114,Group Quarters Type (3 Types) By Employment Status
B26115,Group Quarters Type (3 Types) By Occupation
B26117,Group Quarters Type (3 Types) By Sex With Earnings In The Past 12 Months
B26118,Aggregate Earnings In The Past 12 Months By Group Quarters Type (3 Types) By Sex
B26119,Median Earnings In The Past 12 Months By Group Quarters Type (3 Types) By Sex
B26120,Group Quarters Type (3 Types) By Receipt Of Food Stamps/Snap In The Past 12 Months
B26201,Group Quarters Type (5 Types) By Sex By Age
B26202,Median Age By Group Quarters Type (5 Types)
B26203,Group Quarters Type (5 Types)
B26203A,Group Quarters Type (5 Types) (White Alone)
B26203B,Group Quarters Type (5 Types) (Black Or African American Alone)
B26203C,Group Quarters Type (5 Types) (American Indian And Alaska Native Alone)
B26203D,Group Quarters Type (5 Types) (Asian Alone)
B26203E,Group Quarters Type (5 Types) (Native Hawaiian And Other Pacific Islander Alone)
B26203F,Group Quarters Type (5 Types) (Some Other Race Alone)
B26203G,Group Quarters Type (5 Types) (Two Or More Races)
B26203H,"Group Quarters Type (5 Types) (White Alone, Not Hispanic Or Latino)"
B26203I,Group Quarters Type (5 Types) (Hispanic Or Latino)
B26204,Group Quarters Type (5 Types) By Marital Status
B26205,Group Quarters Type (5 Types) By School Enrollment
B26206,Group Quarters Type (5 Types) By Educational Attainment
B26207,Group Quarters Type (5 Types) By Veteran Status
B26208,Group Quarters Type (5 Types) By Age By Disability Status
B26209,Group Quarters Type (5 Types) By Geographical Mobility In The Past Year For Current Residence In The United States
B26210,Group Quarters Type (5 Types) By Nativity And Citizenship Status By Sex
B26211,Group Quarters Type (5 Types) By Year Of Entry
B26212,Group Quarters Type (5 Types) By World Region Of Birth
B26213,Group Quarters Type (5 Types) By Language Spoken At Home By Ability To Speak English
B26214,Group Quarters Type (5 Types) By Employment Status
B26215,Group Quarters Type (5 Types) By Occupation
B26216,Aggregate Income In The Past 12 Months By Group Quarters Type (5 Types)
B26217,Group Quarters Type (5 Types) By Sex With Earnings In The Past 12 Months
B26218,Aggregate Earnings In The Past 12 Months By Group Quarters Type (5 Types) By Sex
B26219,Median Earnings In The Past 12 Months By Group Quarters Type (5 Types) By Sex
B26220,Group Quarters Type (5 Types) By Receipt Of Food Stamps/Snap In The Past 12 Months
B27001,Health Insurance Coverage Status By Sex By Age
B27002,Private Health Insurance Status By Sex By Age
B27003,Public Health Insurance Status By Sex By Age
B27010,Types Of Health Insurance Coverage By Age
B27011,Health Insurance Coverage Status And Type By Employment Status
B27015,Health Insurance Coverage Status And Type By Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars)
B27019,Health Insurance Coverage Status And Type By Age By Educational Attainment
B27020,Health Insurance Coverage Status And Type By Citizenship Status
B27022,Health Insurance Coverage Status By Sex By Enrollment Status For Young Adults Aged 19 To 25
B27023,Private Health Insurance By Sex By Enrollment Status For Young Adults Aged 19 To 25
B28001,Types Of Computers In Household
B28002,Presence And Types Of Internet Subscriptions In Household
B28003,Presence Of A Computer And Type Of Internet Subscription In Household
B28004,Household Income In The Last 12 Months (In 2018 Inflation-Adjusted Dollars) By Presence And Type Of Internet Subscription In Household
B28005,Age By Presence Of A Computer And Types Of Internet Subscription In Household
B28006,Educational Attainment By Presence Of A Computer And Types Of Internet Subscription In Household
B28007,Labor Force Status By Presence Of A Computer And Types Of Internet Subscription In Household
B28008,Presence Of A Computer And Type Of Internet Subscription In Household
B28009A,Presence Of A Computer And Type Of Internet Subscription In Household (White Alone)
B28009B,Presence Of A Computer And Type Of Internet Subscription In Household (Black Or African American Alone)
B28009C,Presence Of A Computer And Type Of Internet Subscription In Household (American Indian And Alaska Native Alone)
B28009D,Presence Of A Computer And Type Of Internet Subscription In Household (Asian Alone)
B28009E,Presence Of A Computer And Type Of Internet Subscription In Household (Native Hawaiian And Other Pacific Islander Alone)
B28009F,Presence Of A Computer And Type Of Internet Subscription In Household (Some Other Race Alone)
B28009G,Presence Of A Computer And Type Of Internet Subscription In Household (Two Or More Races)
B28009H,"Presence Of A Computer And Type Of Internet Subscription In Household (White Alone, Not Hispanic Or Latino)"
B28009I,Presence Of A Computer And Type Of Internet Subscription In Household (Hispanic Or Latino)
B28010,Computers In Household
B28011,Internet Subscriptions In Household
B29001,"Citizen, Voting-Age Population By Age"
B29002,"Citizen, Voting-Age Population By Educational Attainment"
B29003,"Citizen, Voting-Age Population By Poverty Status"
B29004,"Median Household Income For Households With A Citizen, Voting-Age Householder (In 2018 Inflation-Adjusted Dollars)"
B98001,Unweighted Housing Unit Sample
B98002,Unweighted Group Quarters Population Sample
B98011,Housing Unit Coverage Rate
B98012,Total Population Coverage Rate By Sex
B98013,Total Population Coverage Rate By Weighting Race And Hispanic Or Latino Groups
B98014,Group Quarters Population Coverage Rate
B98021,Housing Unit Response And Nonresponse Rates With Reasons For Noninterviews
B98022,Group Quarters Population Response And Nonresponse Rates With Reasons For Noninterviews
B98031,Overall Person Characteristic Allocation Rate
B98032,Overall Housing Unit Characteristic Allocation Rate
B99011,Allocation Of Sex
B99012,Allocation Of Age
B99021,Allocation Of Race
B99031,Allocation Of Hispanic Or Latino Origin
B99051,Allocation Of Citizenship Status
B99052,Allocation Of Year Of Entry
B99052PR,Allocation Of Year Of Entry For Population Born Outside Puerto Rico
B99053,Allocation Of Year Of Naturalization
B99061,Allocation Of Place Of Birth
B99071,Allocation Of Mobility Status For The Population 1 Year And Over
B99072,Allocation Of Residence 1 Year Ago For The Population 1 Year And Over
B99080,Allocation Of Means Of Transportation To Work
B99081,Allocation Of Place Of Work
B99082,Allocation Of Private Vehicle Occupancy
B99083,Allocation Of Time Leaving Home To Go To Work
B99084,Allocation Of Travel Time To Work
B99085,Allocation Of Vehicles Available For Workers
B99086,Allocation Of Means Of Transportation To Work For Workplace Geography
B99087,Allocation Of Time Arriving At Work From Home For Workplace Geography
B99088,Allocation Of Travel Time To Work For Workplace Geography
B99089,Allocation Of Vehicles Available For Workers For Workplace Geography
B99092,Allocation Of Relationship
B99102,Allocation Of Grandparents Living With Grandchildren Under 18 Years
B99103,Allocation Of Grandparents Responsible For Grandchildren Under 18 Years
B99104,Allocation Of Length Of Time Grandparent Responsible For Own Grandchildren Under 18 Years For The Population 30 Years And Over
B99121,Allocation Of Marital Status For The Population 15 Years And Over
B99122,Allocation Of Divorced In The Past 12 Months For The Population 15 Years And Over
B99123,Allocation Of Married In The Past 12 Months For The Population 15 Years And Over
B99124,Allocation Of Widowed In The Past 12 Months For The Population 15 Years And Over
B99125,Allocation Of Times Married For The Population 15 Years And Over
B99126,Allocation Of Year Last Married For The Population 15 Years And Over
B99131,Allocation Of Marital Status For Females 15 To 50 Years
B99132,Allocation Of Fertility Of Women 15 To 50 Years
B99141,Allocation Of School Enrollment For The Population 3 Years And Over
B99142,Allocation Of Grade Enrolled For The Population 3 Years And Over Enrolled In School
B99151,Allocation Of Educational Attainment For The Population 25 Years And Over
B99152,Allocation Of Field Of Degree For Population 25 Years And Over
B99161,Allocation Of Language Status For The Population 5 Years And Over
B99162,Allocation Of Language Spoken At Home For The Population 5 Years And Over
B99163,Allocation Of Ability To Speak English For The Population 5 Years And Over
B99171,Allocation Of Poverty Status In The Past 12 Months For Unrelated Individuals
B99172,Allocation Of Poverty Status In The Past 12 Months For Families
B99181,Allocation Of Disability Items For The Civilian Noninstitutionalized Population
B99182,Allocation Of Hearing Difficulty For The Civilian Noninstitutionalized Population
B99183,Allocation Of Vision Difficulty For The Civilian Noninstitutionalized Population
B99184,Allocation Of Cognitive Difficulty For The Civilian Noninstitutionalized Population 5 Years And Over
B99185,Allocation Of Ambulatory Difficulty For The Civilian Noninstitutionalized Population 5 Years And Over
B99186,Allocation Of Self-Care Difficulty For The Civilian Noninstitutionalized Population 5 Years And Over
B99187,Age By Allocation Of Independent Living Difficulty For The Civilian Noninstitutionalized Population 15 Years And Over
B99191,Allocation Of Individuals' Income In The Past 12 Months For The Population 15 Years And Over - Percent Of Income Allocated
B99192,Allocation Of Household Income In The Past 12 Months - Percent Of Income Allocated
B99193,Allocation Of Family Income In The Past 12 Months -- Percent Of Income Allocated
B99194,Allocation Of Nonfamily Household Income In The Past 12 Months -- Percent Of Income Allocated
B99201,Allocation Of Earnings In The Past 12 Months For The Population 16 Years And Over - Percent Of Earnings Allocated
B99211,Allocation Of Veteran Status For The Population 18 Years And Over
B99212,Allocation Of Period Of Military Service For Civilian Veterans 18 Years And Over
B99221,Allocation Of Food Stamps/Snap Receipt
B99231,Allocation Of Employment Status For The Population 16 Years And Over
B99232,Allocation Of Work Status In The Past 12 Months For The Population 16 Years And Over
B99233,Allocation Of Usual Hours Worked Per Week In The Past 12 Months For The Population 16 Years And Over
B99234,Allocation Of Weeks Worked In The Past 12 Months For The Population 16 Years And Over
B99241,Allocation Of Industry For The Civilian Employed Population 16 Years And Over
B99242,Allocation Of Occupation For The Civilian Employed Population 16 Years And Over
B99243,Allocation Of Class Of Worker For The Civilian Employed Population 16 Years And Over
B99244,"Allocation Of Industry For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
B99245,"Allocation Of Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
B99246,"Allocation Of Class Of Worker For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
B992510,Allocation Of Kitchen Facilities
B992511,Allocation Of House Heating Fuel
B992512,Allocation Of Vehicles Available
B992513,Allocation Of Telephone Service Available
B992514,Allocation Of Meals Included In Rent
B992515,Allocation Of Contract Rent
B992516,Allocation Of Rent Asked
B992518,Allocation Of Gross Rent
B992519,Allocation Of Value
B99252,Allocation Of Tenure
B992520,Allocation Of Price Asked
B992521,Allocation Of Mortgage Status
B992522,Allocation Of Mortgage Status And Selected Monthly Owner Costs
B992523,Allocation Of Selected Monthly Owner Costs For Owner-Occupied Housing Units
B99253,Allocation Of Vacancy Status
B99254,Allocation Of Rooms
B99255,Allocation Of Units In Structure
B99256,Allocation Of Year Structure Built
B99257,Allocation Of Year Householder Moved Into Unit
B99258,Allocation Of Bedrooms
B99259,Allocation Of Plumbing Facilities
B992701,Allocation Of Health Insurance Coverage
B992702,Allocation Of Private Health Insurance
B992703,Allocation Of Public Health Insurance
B992704,Allocation Of Employer-Based Health Insurance
B992705,Allocation Of Direct-Purchase Health Insurance
B992706,Allocation Of Medicare Coverage
B992707,Allocation Of Medicaid/Means-Tested Public Coverage
B992708,Allocation Of Tricare/Military Health Coverage
B992709,Allocation Of Va Health Care
B99281,Allocation Of Household Internet Access
B99282,Allocation Of Household Computer Type
B99283,Allocation Of Household Internet Subscription Type
C02003,Detailed Race
C15002A,Sex By Educational Attainment For The Population 25 Years And Over (White Alone)
C15002B,Sex By Educational Attainment For The Population 25 Years And Over (Black Or African American Alone)
C15002C,Sex By Educational Attainment For The Population 25 Years And Over (American Indian And Alaska Native Alone)
C15002D,Sex By Educational Attainment For The Population 25 Years And Over (Asian Alone)
C15002E,Sex By Educational Attainment For The Population 25 Years And Over (Native Hawaiian And Other Pacific Islander Alone)
C15002F,Sex By Educational Attainment For The Population 25 Years And Over (Some Other Race Alone)
C15002G,Sex By Educational Attainment For The Population 25 Years And Over (Two Or More Races)
C15002H,"Sex By Educational Attainment For The Population 25 Years And Over (White Alone, Not Hispanic Or Latino)"
C15002I,Sex By Educational Attainment For The Population 25 Years And Over (Hispanic Or Latino)
C15010,Field Of Bachelor'S Degree For First Major For The Population 25 Years And Over
C15010A,Field Of Bachelor'S Degree For First Major The Population 25 Years And Over (White Alone)
C15010B,Field Of Bachelor'S Degree For First Major The Population 25 Years And Over (Black Or African American Alone)
C15010C,Field Of Bachelor'S Degree For First Major The Population 25 Years And Over (American Indian And Alaska Native Alone)
C15010D,Field Of Bachelor'S Degree For First Major The Population 25 Years And Over (Asian Alone)
C15010E,Field Of Bachelor'S Degree For First Major The Population 25 Years And Over (Native Hawaiian And Other Pacific Islander Alone)
C15010F,Field Of Bachelor'S Degree For First Major The Population 25 Years And Over (Some Other Race Alone)
C15010G,Field Of Bachelor'S Degree For First Major The Population 25 Years And Over (Two Or More Races)
C15010H,"Field Of Bachelor'S Degree For First Major The Population 25 Years And Over (White Alone, Not Hispanic Or Latino)"
C15010I,Field Of Bachelor'S Degree For First Major The Population 25 Years And Over (Hispanic Or Latino)
C16001,Language Spoken At Home For The Population 5 Years And Over
C16002,Household Language By Household Limited English Speaking Status
