block_group,B01001_001E,B01001_002E,B01001_026E,B01001_001E_W,B01001_002E_W,B01001_026E_W,B01001_001E_N,B01001_002E_N,B01001_026E_N,B03002_001E,B03002_002E,B03002_003E,B03002_004E,B03002_006E,B03002_002E_O,B03002_012E,B08134_001E,B08134_003E_M,B08134_006E_M,B08134_009E_M,B08134_010E,B08134_011E,B08134_013E_M,B08134_016E_M,B08134_019E_M,B08134_020E,B08134_071E,B08134_073E_M,B08134_076E_M,B08134_079E_M,B08134_080E,B08301_001E,B08301_002E,B08301_003E,B08301_004E,B08301_011E,B08301_021E,B08302_001E,B08302_002E,B08302_004E_M,B08302_006E_M,B08302_008E_M,B08302_010E_M,B08302_011E,B08302_013E_M,B08302_014E,B08302_015E,B08303_001E,B08303_004E_M,B08303_007E_M,B08303_011E_M,B08303_013E_M,B19001_001E,B19001_002E,B19001_005E_M,B19001_010E_M,B19001_013E_M,B19001_016E_M,B19001_017E,B19051_000E,B19051_001E_R,B19051_002E,B19051_003E,B19052_001E_R,B19052_002E,B19052_003E,B19055_001E_R,B19055_002E,B19055_003E,B19056_001E_R,B19056_002E,B19056_003E,B19057_001E_R,B19057_002E,B19057_003E,B19058_001E_R,B19058_002E,B19058_003E,B19059_001E_R,B19059_002E,B19059_003E,B24080_001E,B24080_001E_03,B24080_001E_06,B24080_001E_09,B24080_001E_10,B24080_001E_11,B24080_002E,B24080_003E,B24080_006E,B24080_009E_M,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_016E,B24080_019E_M,B24080_020E,B24080_021E,C17002_001E,C17002_002E,C17002_003E,C17002_005E_M,C17002_007E_M,C17002_008E
480291219091,3337.0,1736.0,1601.0,2468.0,1281.0,1187.0,869.0,455.0,414.0,3337.0,1778.0,1336.0,261.0,21.0,160.0,1559.0,1802.0,204.0,972.0,492.0,134.0,1759.0,204.0,955.0,490.0,110.0,2.0,0.0,0.0,2.0,0.0,1857.0,1759.0,1513.0,246.0,2.0,55.0,1802.0,210.0,75.0,449.0,601.0,186.0,31.0,104.0,53.0,93.0,1802.0,204.0,972.0,492.0,134.0,1312.0,0.0,63.0,177.0,455.0,562.0,55.0,1312.0,0.923780487804878,1212.0,100.0,0.9070121951219512,1190.0,122.0,0.16234756097560976,213.0,1099.0,0.0,0.0,1312.0,0.0,0.0,1312.0,0.0,0.0,1312.0,0.19435975609756095,255.0,1057.0,1753.0,1059.0,162.0,383.0,149.0,0.0,916.0,568.0,103.0,125.0,120.0,0.0,837.0,491.0,59.0,258.0,29.0,0.0,3303.0,11.0,8.0,14.0,152.0,3118.0
480291219092,4615.0,2094.0,2521.0,2859.0,1322.0,1537.0,1756.0,772.0,984.0,4615.0,3374.0,1581.0,985.0,241.0,567.0,1241.0,1814.0,325.0,915.0,460.0,114.0,1814.0,325.0,915.0,460.0,114.0,0.0,0.0,0.0,0.0,0.0,1950.0,1814.0,1622.0,192.0,0.0,136.0,1814.0,96.0,155.0,288.0,567.0,253.0,111.0,225.0,46.0,73.0,1814.0,325.0,915.0,460.0,114.0,1494.0,63.0,19.0,314.0,561.0,482.0,55.0,1494.0,0.8253012048192772,1233.0,261.0,0.8172690763052208,1221.0,273.0,0.1278447121820616,191.0,1303.0,0.0,0.0,1494.0,0.0066934404283801865,10.0,1484.0,0.01606425702811245,24.0,1470.0,0.1211512717536814,181.0,1313.0,1870.0,1570.0,47.0,232.0,21.0,0.0,884.0,752.0,36.0,87.0,9.0,0.0,986.0,818.0,11.0,145.0,12.0,0.0,4527.0,163.0,65.0,486.0,133.0,3680.0
480291219101,6037.0,3064.0,2973.0,3334.0,1639.0,1695.0,2703.0,1425.0,1278.0,6037.0,3787.0,2474.0,205.0,636.0,472.0,2250.0,2663.0,435.0,1247.0,931.0,50.0,2616.0,435.0,1210.0,921.0,50.0,0.0,0.0,0.0,0.0,0.0,2829.0,2616.0,2380.0,236.0,0.0,166.0,2663.0,20.0,186.0,697.0,810.0,453.0,68.0,32.0,122.0,275.0,2663.0,435.0,1247.0,931.0,50.0,1842.0,2.0,69.0,150.0,733.0,702.0,186.0,1842.0,0.8545059717698155,1574.0,268.0,0.8414766558089034,1550.0,292.0,0.20466883821932685,377.0,1465.0,0.0054288816503800215,10.0,1832.0,0.0,0.0,1842.0,0.015743756786102063,29.0,1813.0,0.26112920738327905,481.0,1361.0,2847.0,1867.0,207.0,693.0,80.0,0.0,1512.0,1095.0,23.0,337.0,57.0,0.0,1335.0,772.0,184.0,356.0,23.0,0.0,6037.0,16.0,133.0,65.0,12.0,5811.0
480291219102,985.0,433.0,552.0,624.0,258.0,366.0,361.0,175.0,186.0,985.0,644.0,395.0,176.0,47.0,26.0,341.0,465.0,28.0,106.0,314.0,17.0,465.0,28.0,106.0,314.0,17.0,0.0,0.0,0.0,0.0,0.0,509.0,465.0,386.0,79.0,0.0,44.0,465.0,0.0,99.0,57.0,134.0,66.0,57.0,0.0,45.0,7.0,465.0,28.0,106.0,314.0,17.0,373.0,0.0,0.0,23.0,158.0,179.0,13.0,373.0,0.8391420911528149,313.0,60.0,0.7855227882037533,293.0,80.0,0.2225201072386059,83.0,290.0,0.02949061662198392,11.0,362.0,0.0,0.0,373.0,0.02949061662198392,11.0,362.0,0.20107238605898126,75.0,298.0,525.0,270.0,101.0,114.0,40.0,0.0,273.0,155.0,50.0,49.0,19.0,0.0,252.0,115.0,51.0,65.0,21.0,0.0,985.0,0.0,0.0,22.0,0.0,963.0
480291304011,916.0,577.0,339.0,591.0,375.0,216.0,325.0,202.0,123.0,916.0,218.0,13.0,201.0,4.0,0.0,698.0,283.0,47.0,137.0,38.0,61.0,253.0,47.0,122.0,38.0,46.0,20.0,0.0,5.0,0.0,15.0,287.0,253.0,177.0,76.0,20.0,4.0,283.0,13.0,15.0,103.0,25.0,25.0,0.0,33.0,20.0,49.0,283.0,47.0,137.0,38.0,61.0,275.0,31.0,145.0,35.0,55.0,9.0,0.0,275.0,0.5745454545454546,158.0,117.0,0.5418181818181819,149.0,126.0,0.3490909090909091,96.0,179.0,0.07636363636363637,21.0,254.0,0.03636363636363636,10.0,265.0,0.4,110.0,165.0,0.20363636363636364,56.0,219.0,296.0,253.0,13.0,0.0,30.0,0.0,216.0,173.0,13.0,0.0,30.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,916.0,208.0,195.0,130.0,243.0,140.0
480291304012,935.0,462.0,473.0,647.0,388.0,259.0,288.0,74.0,214.0,935.0,59.0,31.0,28.0,0.0,0.0,876.0,404.0,100.0,146.0,158.0,0.0,394.0,100.0,136.0,158.0,0.0,10.0,0.0,10.0,0.0,0.0,404.0,394.0,280.0,114.0,10.0,0.0,404.0,23.0,17.0,72.0,72.0,46.0,57.0,42.0,24.0,51.0,404.0,100.0,146.0,158.0,0.0,341.0,46.0,73.0,123.0,91.0,8.0,0.0,341.0,0.6891495601173021,235.0,106.0,0.6891495601173021,235.0,106.0,0.4252199413489736,145.0,196.0,0.1994134897360704,68.0,273.0,0.0,0.0,341.0,0.4017595307917888,137.0,204.0,0.10850439882697947,37.0,304.0,404.0,341.0,9.0,24.0,30.0,0.0,268.0,214.0,0.0,24.0,30.0,0.0,136.0,127.0,9.0,0.0,0.0,0.0,935.0,48.0,110.0,279.0,159.0,339.0
480291304013,1268.0,641.0,627.0,748.0,351.0,397.0,520.0,290.0,230.0,1268.0,111.0,18.0,81.0,0.0,12.0,1157.0,493.0,133.0,167.0,148.0,45.0,466.0,121.0,167.0,141.0,37.0,15.0,0.0,0.0,7.0,8.0,529.0,466.0,401.0,65.0,15.0,36.0,493.0,103.0,111.0,118.0,77.0,19.0,20.0,0.0,32.0,13.0,493.0,133.0,167.0,148.0,45.0,428.0,34.0,186.0,109.0,86.0,13.0,0.0,428.0,0.7616822429906542,326.0,102.0,0.7616822429906542,326.0,102.0,0.25934579439252337,111.0,317.0,0.1425233644859813,61.0,367.0,0.04906542056074766,21.0,407.0,0.20093457943925236,86.0,342.0,0.1588785046728972,68.0,360.0,503.0,462.0,33.0,8.0,0.0,0.0,302.0,302.0,0.0,0.0,0.0,0.0,201.0,160.0,33.0,8.0,0.0,0.0,1254.0,204.0,437.0,125.0,90.0,398.0
480291304014,850.0,479.0,371.0,542.0,315.0,227.0,308.0,164.0,144.0,850.0,172.0,47.0,125.0,0.0,0.0,678.0,234.0,34.0,142.0,58.0,0.0,227.0,34.0,135.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,227.0,206.0,21.0,0.0,43.0,234.0,24.0,0.0,37.0,51.0,75.0,39.0,0.0,0.0,8.0,234.0,34.0,142.0,58.0,0.0,260.0,49.0,45.0,91.0,55.0,20.0,0.0,260.0,0.5884615384615385,153.0,107.0,0.5884615384615385,153.0,107.0,0.3576923076923077,93.0,167.0,0.10384615384615384,27.0,233.0,0.06538461538461539,17.0,243.0,0.2769230769230769,72.0,188.0,0.15,39.0,221.0,277.0,234.0,0.0,43.0,0.0,0.0,139.0,121.0,0.0,18.0,0.0,0.0,138.0,113.0,0.0,25.0,0.0,0.0,850.0,167.0,50.0,220.0,158.0,255.0
480291304021,1142.0,523.0,619.0,513.0,261.0,252.0,629.0,262.0,367.0,1142.0,478.0,145.0,333.0,0.0,0.0,664.0,401.0,33.0,210.0,129.0,29.0,349.0,33.0,190.0,115.0,11.0,43.0,0.0,11.0,14.0,18.0,401.0,349.0,329.0,20.0,43.0,0.0,401.0,28.0,0.0,58.0,144.0,52.0,6.0,0.0,41.0,72.0,401.0,33.0,210.0,129.0,29.0,332.0,78.0,43.0,89.0,122.0,0.0,0.0,332.0,0.7078313253012049,235.0,97.0,0.6746987951807228,224.0,108.0,0.22289156626506024,74.0,258.0,0.18373493975903613,61.0,271.0,0.018072289156626502,6.0,326.0,0.2560240963855422,85.0,247.0,0.10240963855421686,34.0,298.0,404.0,283.0,34.0,67.0,20.0,0.0,212.0,153.0,22.0,17.0,20.0,0.0,192.0,130.0,12.0,50.0,0.0,0.0,1125.0,123.0,211.0,236.0,41.0,514.0
480291304022,1737.0,781.0,956.0,738.0,295.0,443.0,999.0,486.0,513.0,1737.0,310.0,38.0,230.0,0.0,42.0,1427.0,357.0,120.0,154.0,83.0,0.0,346.0,109.0,154.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,346.0,318.0,28.0,0.0,9.0,357.0,0.0,31.0,55.0,168.0,44.0,14.0,11.0,12.0,22.0,357.0,120.0,154.0,83.0,0.0,518.0,106.0,244.0,150.0,10.0,8.0,0.0,518.0,0.7084942084942085,367.0,151.0,0.7084942084942085,367.0,151.0,0.1969111969111969,102.0,416.0,0.2355212355212355,122.0,396.0,0.04247104247104247,22.0,496.0,0.5463320463320464,283.0,235.0,0.013513513513513514,7.0,511.0,366.0,318.0,0.0,48.0,0.0,0.0,253.0,205.0,0.0,48.0,0.0,0.0,113.0,113.0,0.0,0.0,0.0,0.0,1737.0,422.0,603.0,479.0,107.0,126.0
480291304023,1380.0,744.0,636.0,883.0,498.0,385.0,497.0,246.0,251.0,1380.0,396.0,0.0,396.0,0.0,0.0,984.0,414.0,43.0,196.0,175.0,0.0,382.0,29.0,178.0,175.0,0.0,18.0,0.0,18.0,0.0,0.0,414.0,382.0,295.0,87.0,18.0,0.0,414.0,0.0,42.0,130.0,65.0,37.0,41.0,21.0,47.0,31.0,414.0,43.0,196.0,175.0,0.0,429.0,76.0,133.0,89.0,124.0,7.0,0.0,429.0,0.6083916083916084,261.0,168.0,0.5990675990675991,257.0,172.0,0.4568764568764569,196.0,233.0,0.1445221445221445,62.0,367.0,0.0,0.0,429.0,0.337995337995338,145.0,284.0,0.17016317016317015,73.0,356.0,421.0,292.0,50.0,4.0,75.0,0.0,243.0,151.0,26.0,4.0,62.0,0.0,178.0,141.0,24.0,0.0,13.0,0.0,1380.0,210.0,90.0,294.0,381.0,405.0
480291314011,6846.0,3503.0,3343.0,4028.0,2049.0,1979.0,2818.0,1454.0,1364.0,6846.0,2548.0,1588.0,820.0,123.0,17.0,4298.0,3094.0,331.0,1531.0,1019.0,213.0,3051.0,331.0,1531.0,976.0,213.0,12.0,0.0,0.0,12.0,0.0,3236.0,3051.0,2335.0,716.0,12.0,142.0,3094.0,292.0,485.0,683.0,993.0,294.0,30.0,56.0,98.0,163.0,3094.0,331.0,1531.0,1019.0,213.0,1693.0,38.0,87.0,421.0,740.0,362.0,45.0,1693.0,0.9320732427643236,1578.0,115.0,0.9320732427643236,1578.0,115.0,0.2285883047844064,387.0,1306.0,0.0980507974010632,166.0,1527.0,0.05670407560543414,96.0,1597.0,0.1831069108092144,310.0,1383.0,0.14648552864737152,248.0,1445.0,3256.0,2535.0,69.0,563.0,89.0,0.0,1853.0,1563.0,0.0,201.0,89.0,0.0,1403.0,972.0,69.0,362.0,0.0,0.0,6831.0,177.0,730.0,653.0,278.0,4993.0
480291314012,3746.0,1755.0,1991.0,2325.0,1092.0,1233.0,1421.0,663.0,758.0,3746.0,1507.0,486.0,951.0,40.0,30.0,2239.0,1698.0,220.0,787.0,656.0,35.0,1678.0,220.0,787.0,656.0,15.0,20.0,0.0,0.0,0.0,20.0,1757.0,1678.0,1298.0,380.0,20.0,59.0,1698.0,108.0,60.0,445.0,388.0,240.0,0.0,15.0,279.0,163.0,1698.0,220.0,787.0,656.0,35.0,1099.0,79.0,67.0,243.0,569.0,127.0,14.0,1099.0,0.8607825295723385,946.0,153.0,0.8453139217470428,929.0,170.0,0.3111919927206551,342.0,757.0,0.07279344858962693,80.0,1019.0,0.01637852593266606,18.0,1081.0,0.03184713375796178,35.0,1064.0,0.10737033666969972,118.0,981.0,1773.0,1310.0,20.0,294.0,149.0,0.0,912.0,662.0,0.0,114.0,136.0,0.0,861.0,648.0,20.0,180.0,13.0,0.0,3746.0,204.0,228.0,248.0,769.0,2297.0
480291314021,619.0,291.0,328.0,398.0,198.0,200.0,221.0,93.0,128.0,619.0,295.0,129.0,165.0,1.0,0.0,324.0,261.0,29.0,67.0,149.0,16.0,241.0,29.0,58.0,148.0,6.0,10.0,0.0,0.0,0.0,10.0,262.0,241.0,216.0,25.0,10.0,1.0,261.0,22.0,30.0,47.0,57.0,49.0,14.0,16.0,16.0,10.0,261.0,29.0,67.0,149.0,16.0,260.0,31.0,44.0,82.0,80.0,16.0,7.0,260.0,0.823076923076923,214.0,46.0,0.7769230769230769,202.0,58.0,0.17307692307692307,45.0,215.0,0.09230769230769233,24.0,236.0,0.04615384615384616,12.0,248.0,0.24615384615384614,64.0,196.0,0.18846153846153849,49.0,211.0,262.0,210.0,17.0,8.0,27.0,0.0,135.0,99.0,1.0,8.0,27.0,0.0,127.0,111.0,16.0,0.0,0.0,0.0,615.0,67.0,95.0,160.0,33.0,260.0
480291719182,992.0,486.0,506.0,775.0,317.0,458.0,217.0,169.0,48.0,992.0,335.0,189.0,131.0,0.0,15.0,657.0,446.0,179.0,133.0,109.0,25.0,413.0,163.0,133.0,92.0,25.0,0.0,0.0,0.0,0.0,0.0,464.0,413.0,382.0,31.0,0.0,18.0,446.0,47.0,17.0,56.0,93.0,82.0,37.0,14.0,57.0,43.0,446.0,179.0,133.0,109.0,25.0,509.0,14.0,117.0,114.0,205.0,41.0,18.0,509.0,0.8880157170923381,452.0,57.0,0.8526522593320236,434.0,75.0,0.12573673870333987,64.0,445.0,0.0,0.0,509.0,0.0,0.0,509.0,0.0412573673870334,21.0,488.0,0.13948919449901767,71.0,438.0,490.0,236.0,45.0,191.0,18.0,0.0,200.0,80.0,45.0,57.0,18.0,0.0,290.0,156.0,0.0,134.0,0.0,0.0,992.0,144.0,0.0,39.0,127.0,682.0
480291719184,1784.0,840.0,944.0,1248.0,646.0,602.0,536.0,194.0,342.0,1784.0,482.0,283.0,16.0,110.0,73.0,1302.0,938.0,144.0,530.0,253.0,11.0,890.0,144.0,482.0,253.0,11.0,0.0,0.0,0.0,0.0,0.0,969.0,890.0,850.0,40.0,0.0,31.0,938.0,11.0,84.0,197.0,198.0,184.0,119.0,9.0,82.0,54.0,938.0,144.0,530.0,253.0,11.0,472.0,0.0,8.0,102.0,218.0,125.0,19.0,472.0,0.9682203389830508,457.0,15.0,0.9682203389830508,457.0,15.0,0.1228813559322034,58.0,414.0,0.0,0.0,472.0,0.025423728813559324,12.0,460.0,0.025423728813559324,12.0,460.0,0.0847457627118644,40.0,432.0,969.0,646.0,0.0,289.0,34.0,0.0,525.0,337.0,0.0,174.0,14.0,0.0,444.0,309.0,0.0,115.0,20.0,0.0,1784.0,0.0,64.0,0.0,14.0,1706.0
480291719191,5017.0,2527.0,2490.0,2817.0,1336.0,1481.0,2200.0,1191.0,1009.0,5017.0,1651.0,862.0,580.0,17.0,192.0,3366.0,2003.0,34.0,898.0,822.0,249.0,1978.0,27.0,880.0,822.0,249.0,0.0,0.0,0.0,0.0,0.0,2026.0,1978.0,1727.0,251.0,0.0,23.0,2003.0,140.0,218.0,585.0,463.0,137.0,38.0,111.0,151.0,160.0,2003.0,34.0,898.0,822.0,249.0,1348.0,10.0,87.0,418.0,580.0,243.0,10.0,1348.0,0.9272997032640948,1250.0,98.0,0.9043026706231454,1219.0,129.0,0.11572700296735905,156.0,1192.0,0.05341246290801187,72.0,1276.0,0.014094955489614244,19.0,1329.0,0.20697329376854603,279.0,1069.0,0.09124629080118694,123.0,1225.0,1979.0,1674.0,41.0,187.0,77.0,0.0,965.0,799.0,0.0,120.0,46.0,0.0,1014.0,875.0,41.0,67.0,31.0,0.0,4969.0,103.0,397.0,587.0,962.0,2920.0
480291719202,5287.0,2372.0,2915.0,3461.0,1544.0,1917.0,1826.0,828.0,998.0,5287.0,1048.0,757.0,240.0,0.0,51.0,4239.0,2650.0,135.0,1131.0,886.0,498.0,2576.0,91.0,1131.0,856.0,498.0,0.0,0.0,0.0,0.0,0.0,2661.0,2576.0,2213.0,363.0,0.0,11.0,2650.0,149.0,329.0,712.0,464.0,438.0,30.0,78.0,77.0,373.0,2650.0,135.0,1131.0,886.0,498.0,1514.0,41.0,147.0,417.0,679.0,203.0,27.0,1514.0,0.8256274768824307,1250.0,264.0,0.8163804491413474,1236.0,278.0,0.17569352708058125,266.0,1248.0,0.04425363276089828,67.0,1447.0,0.0,0.0,1514.0,0.16710700132100395,253.0,1261.0,0.14134742404227213,214.0,1300.0,2622.0,1896.0,271.0,396.0,59.0,0.0,1325.0,1074.0,28.0,164.0,59.0,0.0,1297.0,822.0,243.0,232.0,0.0,0.0,5287.0,179.0,124.0,579.0,1329.0,3076.0
480291719211,2752.0,1361.0,1391.0,1703.0,825.0,878.0,1049.0,536.0,513.0,2752.0,817.0,261.0,205.0,44.0,307.0,1935.0,1266.0,59.0,387.0,729.0,91.0,1265.0,59.0,386.0,729.0,91.0,1.0,0.0,1.0,0.0,0.0,1272.0,1265.0,1196.0,69.0,1.0,6.0,1266.0,47.0,102.0,443.0,246.0,186.0,77.0,55.0,28.0,82.0,1266.0,59.0,387.0,729.0,91.0,713.0,33.0,81.0,117.0,294.0,174.0,14.0,713.0,0.9046283309957924,645.0,68.0,0.9046283309957924,645.0,68.0,0.1879382889200561,134.0,579.0,0.06872370266479662,49.0,664.0,0.016830294530154274,12.0,701.0,0.17251051893408134,123.0,590.0,0.10799438990182328,77.0,636.0,1272.0,1040.0,54.0,169.0,9.0,0.0,677.0,550.0,6.0,121.0,0.0,0.0,595.0,490.0,48.0,48.0,9.0,0.0,2752.0,159.0,378.0,167.0,187.0,1861.0
480291719213,1124.0,506.0,618.0,756.0,327.0,429.0,368.0,179.0,189.0,1124.0,297.0,246.0,10.0,32.0,9.0,827.0,582.0,27.0,245.0,243.0,67.0,561.0,27.0,224.0,243.0,67.0,0.0,0.0,0.0,0.0,0.0,600.0,561.0,475.0,86.0,0.0,18.0,582.0,6.0,50.0,153.0,93.0,99.0,39.0,26.0,33.0,83.0,582.0,27.0,245.0,243.0,67.0,328.0,7.0,19.0,106.0,75.0,115.0,6.0,328.0,0.9359756097560976,307.0,21.0,0.9115853658536586,299.0,29.0,0.125,41.0,287.0,0.0975609756097561,32.0,296.0,0.018292682926829267,6.0,322.0,0.06707317073170732,22.0,306.0,0.1524390243902439,50.0,278.0,600.0,446.0,14.0,125.0,15.0,0.0,316.0,254.0,0.0,62.0,0.0,0.0,284.0,192.0,14.0,63.0,15.0,0.0,1098.0,18.0,90.0,76.0,17.0,897.0
480291719221,3809.0,1788.0,2021.0,2347.0,1143.0,1204.0,1462.0,645.0,817.0,3809.0,936.0,423.0,397.0,10.0,106.0,2873.0,1855.0,135.0,457.0,1033.0,230.0,1788.0,135.0,421.0,1002.0,230.0,0.0,0.0,0.0,0.0,0.0,1865.0,1788.0,1486.0,302.0,0.0,10.0,1855.0,34.0,217.0,463.0,235.0,461.0,76.0,28.0,234.0,107.0,1855.0,135.0,457.0,1033.0,230.0,1002.0,18.0,26.0,164.0,395.0,372.0,27.0,1002.0,0.9021956087824352,904.0,98.0,0.8862275449101796,888.0,114.0,0.15469061876247506,155.0,847.0,0.05089820359281437,51.0,951.0,0.020958083832335328,21.0,981.0,0.15568862275449102,156.0,846.0,0.15169660678642716,152.0,850.0,1863.0,1500.0,77.0,167.0,119.0,0.0,1018.0,781.0,27.0,111.0,99.0,0.0,845.0,719.0,50.0,56.0,20.0,0.0,3809.0,55.0,495.0,247.0,241.0,2771.0
480291719232,1495.0,645.0,850.0,991.0,391.0,600.0,504.0,254.0,250.0,1495.0,727.0,538.0,56.0,23.0,110.0,768.0,634.0,118.0,400.0,116.0,0.0,634.0,118.0,400.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,634.0,609.0,25.0,0.0,0.0,634.0,0.0,146.0,214.0,120.0,46.0,0.0,0.0,57.0,51.0,634.0,118.0,400.0,116.0,0.0,448.0,30.0,0.0,232.0,68.0,118.0,0.0,448.0,0.8526785714285714,382.0,66.0,0.8526785714285714,382.0,66.0,0.375,168.0,280.0,0.0,0.0,448.0,0.04241071428571429,19.0,429.0,0.04241071428571429,19.0,429.0,0.20535714285714285,92.0,356.0,676.0,450.0,0.0,226.0,0.0,0.0,300.0,232.0,0.0,68.0,0.0,0.0,376.0,218.0,0.0,158.0,0.0,0.0,1495.0,193.0,21.0,333.0,71.0,877.0
480291719233,2447.0,1144.0,1303.0,1894.0,926.0,968.0,553.0,218.0,335.0,2447.0,819.0,397.0,363.0,0.0,59.0,1628.0,1427.0,320.0,769.0,289.0,49.0,1284.0,203.0,769.0,289.0,23.0,26.0,0.0,0.0,0.0,26.0,1427.0,1284.0,1095.0,189.0,26.0,0.0,1427.0,100.0,31.0,232.0,252.0,307.0,90.0,159.0,0.0,256.0,1427.0,320.0,769.0,289.0,49.0,1130.0,109.0,149.0,382.0,388.0,84.0,18.0,1130.0,0.7734513274336283,874.0,256.0,0.7495575221238938,847.0,283.0,0.1088495575221239,123.0,1007.0,0.17787610619469027,201.0,929.0,0.020353982300884955,23.0,1107.0,0.1973451327433628,223.0,907.0,0.1079646017699115,122.0,1008.0,1425.0,1085.0,35.0,261.0,44.0,0.0,842.0,613.0,0.0,185.0,44.0,0.0,583.0,472.0,35.0,76.0,0.0,0.0,2447.0,101.0,221.0,373.0,201.0,1551.0
480291719241,4965.0,2547.0,2418.0,3636.0,1696.0,1940.0,1329.0,851.0,478.0,4965.0,2307.0,1594.0,262.0,102.0,349.0,2658.0,2789.0,849.0,1076.0,618.0,246.0,2582.0,659.0,1076.0,618.0,229.0,0.0,0.0,0.0,0.0,0.0,2868.0,2582.0,2422.0,160.0,0.0,79.0,2789.0,211.0,90.0,896.0,530.0,251.0,144.0,285.0,213.0,169.0,2789.0,849.0,1076.0,618.0,246.0,2199.0,93.0,235.0,540.0,749.0,431.0,151.0,2199.0,0.916325602546612,2015.0,184.0,0.903137789904502,1986.0,213.0,0.08913142337426103,196.0,2003.0,0.005457025920873124,12.0,2187.0,0.010459299681673487,23.0,2176.0,0.03819918144611187,84.0,2115.0,0.11823556161891767,260.0,1939.0,2809.0,1942.0,230.0,566.0,71.0,0.0,1343.0,948.0,79.0,274.0,42.0,0.0,1466.0,994.0,151.0,292.0,29.0,0.0,4910.0,272.0,278.0,473.0,461.0,3426.0
480291720022,6552.0,3288.0,3264.0,3990.0,1752.0,2238.0,2562.0,1536.0,1026.0,6552.0,2705.0,1279.0,1135.0,182.0,109.0,3847.0,3021.0,162.0,1166.0,1541.0,152.0,2993.0,162.0,1166.0,1513.0,152.0,0.0,0.0,0.0,0.0,0.0,3098.0,2993.0,2473.0,520.0,0.0,77.0,3021.0,99.0,687.0,763.0,548.0,423.0,55.0,126.0,188.0,132.0,3021.0,162.0,1166.0,1541.0,152.0,1692.0,25.0,52.0,216.0,788.0,580.0,31.0,1692.0,0.968676122931442,1639.0,53.0,0.9568557919621751,1619.0,73.0,0.1182033096926714,200.0,1492.0,0.017139479905437353,29.0,1663.0,0.02127659574468085,36.0,1656.0,0.09515366430260047,161.0,1531.0,0.12943262411347514,219.0,1473.0,2909.0,1919.0,303.0,538.0,149.0,0.0,1495.0,982.0,124.0,255.0,134.0,0.0,1414.0,937.0,179.0,283.0,15.0,0.0,6499.0,79.0,138.0,0.0,951.0,5331.0
480291719242,2169.0,941.0,1228.0,1457.0,658.0,799.0,712.0,283.0,429.0,2169.0,1146.0,317.0,648.0,79.0,102.0,1023.0,1172.0,212.0,549.0,360.0,51.0,1157.0,212.0,549.0,360.0,36.0,0.0,0.0,0.0,0.0,0.0,1178.0,1157.0,1062.0,95.0,0.0,6.0,1172.0,67.0,168.0,332.0,147.0,256.0,31.0,34.0,34.0,103.0,1172.0,212.0,549.0,360.0,51.0,677.0,26.0,7.0,44.0,372.0,209.0,19.0,677.0,0.9615952732644018,651.0,26.0,0.9379615952732644,635.0,42.0,0.11816838995568685,80.0,597.0,0.035450516986706065,24.0,653.0,0.0,0.0,677.0,0.11521418020679468,78.0,599.0,0.15805022156573115,107.0,570.0,1138.0,821.0,9.0,274.0,34.0,0.0,545.0,322.0,0.0,189.0,34.0,0.0,593.0,499.0,9.0,85.0,0.0,0.0,2120.0,111.0,44.0,0.0,43.0,1922.0
480291719252,2012.0,927.0,1085.0,1496.0,756.0,740.0,516.0,171.0,345.0,2012.0,671.0,389.0,123.0,121.0,38.0,1341.0,1134.0,304.0,274.0,525.0,31.0,1134.0,304.0,274.0,525.0,31.0,0.0,0.0,0.0,0.0,0.0,1159.0,1134.0,976.0,158.0,0.0,25.0,1134.0,0.0,0.0,277.0,611.0,26.0,67.0,26.0,51.0,76.0,1134.0,304.0,274.0,525.0,31.0,758.0,17.0,14.0,235.0,269.0,194.0,29.0,758.0,0.9564643799472295,725.0,33.0,0.9472295514511874,718.0,40.0,0.08575197889182057,65.0,693.0,0.03430079155672823,26.0,732.0,0.0,0.0,758.0,0.0395778364116095,30.0,728.0,0.12137203166226912,92.0,666.0,1129.0,875.0,61.0,186.0,7.0,0.0,628.0,496.0,33.0,92.0,7.0,0.0,501.0,379.0,28.0,94.0,0.0,0.0,1996.0,113.0,43.0,193.0,31.0,1616.0
