Name,Group,Label
B17010I_040E,B17010I,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Female householder, no husband present|With related children of the householder under 18 years|5 to 17 years only"
B17010I_041E,B17010I,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Female householder, no husband present|No related children of the householder under 18 years"
B17011_001E,B17011,Estimate|Aggregate income deficit in the past 12 months
B17011_002E,B17011,Estimate|Aggregate income deficit in the past 12 months|Married-couple family
B17011_003E,B17011,Estimate|Aggregate income deficit in the past 12 months|Other family
B17011_004E,B17011,"Estimate|Aggregate income deficit in the past 12 months|Other family|Male householder, no wife present"
B17011_005E,B17011,"Estimate|Aggregate income deficit in the past 12 months|Other family|Female householder, no husband present"
B17012_001E,B17012,Estimate|Total
B17012_002E,B17012,Estimate|Total|Income in the past 12 months below poverty level
B17012_003E,B17012,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family
B17012_004E,B17012,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|No child
B17012_005E,B17012,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|1 or 2 children
B17012_006E,B17012,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|3 or 4 children
B17012_007E,B17012,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|5 or more children
B17012_008E,B17012,Estimate|Total|Income in the past 12 months below poverty level|Other families
B17012_009E,B17012,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Male householder, no wife present"
B17012_010E,B17012,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Male householder, no wife present|No child"
B17012_011E,B17012,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Male householder, no wife present|1 or 2 children"
B17012_012E,B17012,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Male householder, no wife present|3 or 4 children"
B17012_013E,B17012,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Male householder, no wife present|5 or more children"
B17012_014E,B17012,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Female householder, no husband present"
B17012_015E,B17012,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Female householder, no husband present|No child"
B17012_016E,B17012,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Female householder, no husband present|1 or 2 children"
B17012_017E,B17012,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Female householder, no husband present|3 or 4 children"
B17012_018E,B17012,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Female householder, no husband present|5 or more children"
B17012_019E,B17012,Estimate|Total|Income in the past 12 months at or above poverty level
B17012_020E,B17012,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family
B17012_021E,B17012,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|No child
B17012_022E,B17012,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|1 or 2 children
B17012_023E,B17012,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|3 or 4 children
B17012_024E,B17012,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|5 or more children
B17012_025E,B17012,Estimate|Total|Income in the past 12 months at or above poverty level|Other families
B17012_026E,B17012,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Male householder, no wife present"
B17012_027E,B17012,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Male householder, no wife present|No child"
B17012_028E,B17012,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Male householder, no wife present|1 or 2 children"
B17012_029E,B17012,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Male householder, no wife present|3 or 4 children"
B17012_030E,B17012,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Male householder, no wife present|5 or more children"
B17012_031E,B17012,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Female householder, no husband present"
B17012_032E,B17012,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Female householder, no husband present|No child"
B17012_033E,B17012,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Female householder, no husband present|1 or 2 children"
B17012_034E,B17012,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Female householder, no husband present|3 or 4 children"
B17012_035E,B17012,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Female householder, no husband present|5 or more children"
B17013_001E,B17013,Estimate|Total
B17013_002E,B17013,Estimate|Total|Income in the past 12 months below poverty level
B17013_003E,B17013,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family
B17013_004E,B17013,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|2 people
B17013_005E,B17013,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|3 to 4 people
B17013_006E,B17013,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|5 to 6 people
B17013_007E,B17013,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|7 or more people
B17013_008E,B17013,Estimate|Total|Income in the past 12 months below poverty level|Other families
B17013_009E,B17013,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Male householder, no wife present"
B17013_010E,B17013,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Male householder, no wife present|2 people"
B17013_011E,B17013,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Male householder, no wife present|3 to 4 people"
B17013_012E,B17013,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Male householder, no wife present|5 to 6 people"
B17013_013E,B17013,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Male householder, no wife present|7 or more people"
B17013_014E,B17013,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Female householder, no husband present"
B17013_015E,B17013,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Female householder, no husband present|2 people"
B17013_016E,B17013,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Female householder, no husband present|3 to 4 people"
B17013_017E,B17013,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Female householder, no husband present|5 to 6 people"
B17013_018E,B17013,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Female householder, no husband present|7 or more people"
B17013_019E,B17013,Estimate|Total|Income in the past 12 months at or above poverty level
B17013_020E,B17013,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family
B17013_021E,B17013,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|2 people
B17013_022E,B17013,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|3 to 4 people
B17013_023E,B17013,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|5 to 6 people
B17013_024E,B17013,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|7 or more people
B17013_025E,B17013,Estimate|Total|Income in the past 12 months at or above poverty level|Other families
B17013_026E,B17013,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Male householder, no wife present"
B17013_027E,B17013,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Male householder, no wife present|2 people"
B17013_028E,B17013,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Male householder, no wife present|3 to 4 people"
B17013_029E,B17013,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Male householder, no wife present|5 to 6 people"
B17013_030E,B17013,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Male householder, no wife present|7 or more people"
B17013_031E,B17013,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Female householder, no husband present"
B17013_032E,B17013,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Female householder, no husband present|2 people"
B17013_033E,B17013,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Female householder, no husband present|3 to 4 people"
B17013_034E,B17013,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Female householder, no husband present|5 to 6 people"
B17013_035E,B17013,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Female householder, no husband present|7 or more people"
B17014_001E,B17014,Estimate|Total
B17014_002E,B17014,Estimate|Total|Income in the past 12 months below poverty level
B17014_003E,B17014,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family
B17014_004E,B17014,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|No workers
B17014_005E,B17014,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|1 worker
B17014_006E,B17014,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|2 workers
B17014_007E,B17014,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|3 or more workers
B17014_008E,B17014,Estimate|Total|Income in the past 12 months below poverty level|Other families
B17014_009E,B17014,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Male householder, no wife present"
B17014_010E,B17014,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Male householder, no wife present|No workers"
B17014_011E,B17014,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Male householder, no wife present|1 worker"
B17014_012E,B17014,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Male householder, no wife present|2 workers"
B17014_013E,B17014,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Male householder, no wife present|3 or more workers"
B17014_014E,B17014,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Female householder, no husband present"
B17014_015E,B17014,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Female householder, no husband present|No workers"
B17014_016E,B17014,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Female householder, no husband present|1 worker"
B17014_017E,B17014,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Female householder, no husband present|2 workers"
B17014_018E,B17014,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Female householder, no husband present|3 or more workers"
B17014_019E,B17014,Estimate|Total|Income in the past 12 months at or above poverty level
B17014_020E,B17014,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family
B17014_021E,B17014,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|No workers
B17014_022E,B17014,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|1 worker
B17014_023E,B17014,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|2 workers
B17014_024E,B17014,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|3 or more workers
B17014_025E,B17014,Estimate|Total|Income in the past 12 months at or above poverty level|Other families
B17014_026E,B17014,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Male householder, no wife present"
B17014_027E,B17014,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Male householder, no wife present|No workers"
B17014_028E,B17014,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Male householder, no wife present|1 worker"
B17014_029E,B17014,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Male householder, no wife present|2 workers"
B17014_030E,B17014,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Male householder, no wife present|3 or more workers"
B17014_031E,B17014,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Female householder, no husband present"
B17014_032E,B17014,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Female householder, no husband present|No workers"
B17014_033E,B17014,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Female householder, no husband present|1 worker"
B17014_034E,B17014,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Female householder, no husband present|2 workers"
B17014_035E,B17014,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Female householder, no husband present|3 or more workers"
B17015_001E,B17015,Estimate|Total
B17015_002E,B17015,Estimate|Total|Income in the past 12 months below poverty level
B17015_003E,B17015,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family
B17015_004E,B17015,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|With Social Security income in the past 12 months
B17015_005E,B17015,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|With Social Security income in the past 12 months|With SSI and/or cash public assistance income in the past 12 months
B17015_006E,B17015,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|With Social Security income in the past 12 months|Without SSI or cash public assistance income in the past 12 months
B17015_007E,B17015,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|Without Social Security income in the past 12 months
B17015_008E,B17015,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|Without Social Security income in the past 12 months|With SSI and/or cash public assistance income in the past 12 months
B17015_009E,B17015,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|Without Social Security income in the past 12 months|Without SSI or cash public assistance income in the past 12 months
B17015_010E,B17015,Estimate|Total|Income in the past 12 months below poverty level|Other family
B17015_011E,B17015,"Estimate|Total|Income in the past 12 months below poverty level|Other family|Male householder, no wife present"
B17015_012E,B17015,"Estimate|Total|Income in the past 12 months below poverty level|Other family|Male householder, no wife present|With Social Security income in the past 12 months"
B17015_013E,B17015,"Estimate|Total|Income in the past 12 months below poverty level|Other family|Male householder, no wife present|With Social Security income in the past 12 months|With SSI and/or cash public assistance income in the past 12 months"
B17015_014E,B17015,"Estimate|Total|Income in the past 12 months below poverty level|Other family|Male householder, no wife present|With Social Security income in the past 12 months|Without SSI or cash public assistance income in the past 12 months"
B17015_015E,B17015,"Estimate|Total|Income in the past 12 months below poverty level|Other family|Male householder, no wife present|Without Social Security income in the past 12 months"
B17015_016E,B17015,"Estimate|Total|Income in the past 12 months below poverty level|Other family|Male householder, no wife present|Without Social Security income in the past 12 months|With SSI and/or cash public assistance income in the past 12 months"
B17015_017E,B17015,"Estimate|Total|Income in the past 12 months below poverty level|Other family|Male householder, no wife present|Without Social Security income in the past 12 months|Without SSI or cash public assistance income in the past 12 months"
B17015_018E,B17015,"Estimate|Total|Income in the past 12 months below poverty level|Other family|Female householder, no husband present"
B17015_019E,B17015,"Estimate|Total|Income in the past 12 months below poverty level|Other family|Female householder, no husband present|With Social Security income in the past 12 months"
B17015_020E,B17015,"Estimate|Total|Income in the past 12 months below poverty level|Other family|Female householder, no husband present|With Social Security income in the past 12 months|With SSI and/or cash public assistance income in the past 12 months"
B17015_021E,B17015,"Estimate|Total|Income in the past 12 months below poverty level|Other family|Female householder, no husband present|With Social Security income in the past 12 months|Without SSI or cash public assistance income in the past 12 months"
B17015_022E,B17015,"Estimate|Total|Income in the past 12 months below poverty level|Other family|Female householder, no husband present|Without Social Security income in the past 12 months"
B17015_023E,B17015,"Estimate|Total|Income in the past 12 months below poverty level|Other family|Female householder, no husband present|Without Social Security income in the past 12 months|With SSI and/or cash public assistance income in the past 12 months"
B17015_024E,B17015,"Estimate|Total|Income in the past 12 months below poverty level|Other family|Female householder, no husband present|Without Social Security income in the past 12 months|Without SSI or cash public assistance income in the past 12 months"
B17015_025E,B17015,Estimate|Total|Income in the past 12 months at or above poverty level
B17015_026E,B17015,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family
B17015_027E,B17015,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|With Social Security income in the past 12 months
B17015_028E,B17015,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|With Social Security income in the past 12 months|With SSI and/or cash public assistance income in the past 12 months
B17015_029E,B17015,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|With Social Security income in the past 12 months|Without SSI or cash public assistance income in the past 12 months
B17015_030E,B17015,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|Without Social Security income in the past 12 months
B17015_031E,B17015,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|Without Social Security income in the past 12 months|With SSI and/or cash public assistance income in the past 12 months
B17015_032E,B17015,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|Without Social Security income in the past 12 months|Without SSI or cash public assistance income in the past 12 months
B17015_033E,B17015,Estimate|Total|Income in the past 12 months at or above poverty level|Other family
B17015_034E,B17015,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Male householder, no wife present"
B17015_035E,B17015,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Male householder, no wife present|With Social Security income in the past 12 months"
B17015_036E,B17015,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Male householder, no wife present|With Social Security income in the past 12 months|With SSI and/or cash public assistance income in the past 12 months"
B17015_037E,B17015,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Male householder, no wife present|With Social Security income in the past 12 months|Without SSI or cash public assistance income in the past 12 months"
B17015_038E,B17015,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Male householder, no wife present|Without Social Security income in the past 12 months"
B17015_039E,B17015,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Male householder, no wife present|Without Social Security income in the past 12 months|With SSI and/or cash public assistance income in the past 12 months"
B17015_040E,B17015,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Male householder, no wife present|Without Social Security income in the past 12 months|Without SSI or cash public assistance income in the past 12 months"
B17015_041E,B17015,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Female householder, no husband present"
B17015_042E,B17015,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Female householder, no husband present|With Social Security income in the past 12 months"
B17015_043E,B17015,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Female householder, no husband present|With Social Security income in the past 12 months|With SSI and/or cash public assistance income in the past 12 months"
B17015_044E,B17015,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Female householder, no husband present|With Social Security income in the past 12 months|Without SSI or cash public assistance income in the past 12 months"
B17015_045E,B17015,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Female householder, no husband present|Without Social Security income in the past 12 months"
B17015_046E,B17015,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Female householder, no husband present|Without Social Security income in the past 12 months|With SSI and/or cash public assistance income in the past 12 months"
B17015_047E,B17015,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Female householder, no husband present|Without Social Security income in the past 12 months|Without SSI or cash public assistance income in the past 12 months"
B17016_001E,B17016,Estimate|Total
B17016_002E,B17016,Estimate|Total|Income in the past 12 months below poverty level
B17016_003E,B17016,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family
B17016_004E,B17016,"Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|Householder worked full-time, year-round in the past 12 months"
B17016_005E,B17016,"Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|Householder worked full-time, year-round in the past 12 months|Spouse worked full-time, year-round in the past 12 months"
B17016_006E,B17016,"Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|Householder worked full-time, year-round in the past 12 months|Spouse worked part-time or part-year in the past 12 months"
B17016_007E,B17016,"Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|Householder worked full-time, year-round in the past 12 months|Spouse did not work in the past 12 months"
B17016_008E,B17016,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|Householder worked part-time or part-year in the past 12 months
B17016_009E,B17016,"Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|Householder worked part-time or part-year in the past 12 months|Spouse worked full-time, year-round in the past 12 months"
B17016_010E,B17016,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|Householder worked part-time or part-year in the past 12 months|Spouse worked part-time or part-year in the past 12 months
B17016_011E,B17016,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|Householder worked part-time or part-year in the past 12 months|Spouse did not work in the past 12 months
B17016_012E,B17016,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|Householder did not work in the past 12 months
B17016_013E,B17016,"Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|Householder did not work in the past 12 months|Spouse worked full-time, year-round in the past 12 months"
B17016_014E,B17016,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|Householder did not work in the past 12 months|Spouse worked part-time or part-year in the past 12 months
B17016_015E,B17016,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|Householder did not work in the past 12 months|Spouse did not work in the past 12 months
B17016_016E,B17016,Estimate|Total|Income in the past 12 months below poverty level|Other family
B17016_017E,B17016,"Estimate|Total|Income in the past 12 months below poverty level|Other family|Male householder, no wife present"
B17016_018E,B17016,"Estimate|Total|Income in the past 12 months below poverty level|Other family|Male householder, no wife present|Householder worked full-time, year-round in the past 12 months"
B17016_019E,B17016,"Estimate|Total|Income in the past 12 months below poverty level|Other family|Male householder, no wife present|Householder worked part-time or part-year in the past 12 months"
B17016_020E,B17016,"Estimate|Total|Income in the past 12 months below poverty level|Other family|Male householder, no wife present|Householder did not work in the past 12 months"
B17016_021E,B17016,"Estimate|Total|Income in the past 12 months below poverty level|Other family|Female householder, no husband present"
B17016_022E,B17016,"Estimate|Total|Income in the past 12 months below poverty level|Other family|Female householder, no husband present|Householder worked full-time, year-round in the past 12 months"
B17016_023E,B17016,"Estimate|Total|Income in the past 12 months below poverty level|Other family|Female householder, no husband present|Householder worked part-time or part-year in the past 12 months"
B17016_024E,B17016,"Estimate|Total|Income in the past 12 months below poverty level|Other family|Female householder, no husband present|Householder did not work in the past 12 months"
B17016_025E,B17016,Estimate|Total|Income in the past 12 months at or above poverty level
B17016_026E,B17016,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family
B17016_027E,B17016,"Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|Householder worked full-time, year-round in the past 12 months"
B17016_028E,B17016,"Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|Householder worked full-time, year-round in the past 12 months|Spouse worked full-time, year-round in the past 12 months"
B17016_029E,B17016,"Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|Householder worked full-time, year-round in the past 12 months|Spouse worked part-time or part-year in the past 12 months"
B17016_030E,B17016,"Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|Householder worked full-time, year-round in the past 12 months|Spouse did not work in the past 12 months"
B17016_031E,B17016,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|Householder worked part-time or part-year in the past 12 months
B17016_032E,B17016,"Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|Householder worked part-time or part-year in the past 12 months|Spouse worked full-time, year-round in the past 12 months"
B17016_033E,B17016,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|Householder worked part-time or part-year in the past 12 months|Spouse worked part-time or part-year in the past 12 months
B17016_034E,B17016,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|Householder worked part-time or part-year in the past 12 months|Spouse did not work in the past 12 months
B17016_035E,B17016,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|Householder did not work in the past 12 months
B17016_036E,B17016,"Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|Householder did not work in the past 12 months|Spouse worked full-time, year-round in the past 12 months"
B17016_037E,B17016,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|Householder did not work in the past 12 months|Spouse worked part-time or part-year in the past 12 months
B17016_038E,B17016,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|Householder did not work in the past 12 months|Spouse did not work in the past 12 months
B17016_039E,B17016,Estimate|Total|Income in the past 12 months at or above poverty level|Other family
B17016_040E,B17016,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Male householder, no wife present"
B17016_041E,B17016,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Male householder, no wife present|Householder worked full-time, year-round in the past 12 months"
B17016_042E,B17016,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Male householder, no wife present|Householder worked part-time or part-year in the past 12 months"
B17016_043E,B17016,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Male householder, no wife present|Householder did not work in the past 12 months"
B17016_044E,B17016,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Female householder, no husband present"
B17016_045E,B17016,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Female householder, no husband present|Householder worked full-time, year-round in the past 12 months"
B17016_046E,B17016,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Female householder, no husband present|Householder worked part-time or part-year in the past 12 months"
B17016_047E,B17016,"Estimate|Total|Income in the past 12 months at or above poverty level|Other family|Female householder, no husband present|Householder did not work in the past 12 months"
B17017_001E,B17017,Estimate|Total
B17017_002E,B17017,Estimate|Total|Income in the past 12 months below poverty level
B17017_003E,B17017,Estimate|Total|Income in the past 12 months below poverty level|Family households
B17017_004E,B17017,Estimate|Total|Income in the past 12 months below poverty level|Family households|Married-couple family
B17017_005E,B17017,Estimate|Total|Income in the past 12 months below poverty level|Family households|Married-couple family|Householder under 25 years
B17017_006E,B17017,Estimate|Total|Income in the past 12 months below poverty level|Family households|Married-couple family|Householder 25 to 44 years
B17017_007E,B17017,Estimate|Total|Income in the past 12 months below poverty level|Family households|Married-couple family|Householder 45 to 64 years
B17017_008E,B17017,Estimate|Total|Income in the past 12 months below poverty level|Family households|Married-couple family|Householder 65 years and over
B17017_009E,B17017,Estimate|Total|Income in the past 12 months below poverty level|Family households|Other family
B17017_010E,B17017,"Estimate|Total|Income in the past 12 months below poverty level|Family households|Other family|Male householder, no wife present"
B17017_011E,B17017,"Estimate|Total|Income in the past 12 months below poverty level|Family households|Other family|Male householder, no wife present|Householder under 25 years"
B17017_012E,B17017,"Estimate|Total|Income in the past 12 months below poverty level|Family households|Other family|Male householder, no wife present|Householder 25 to 44 years"
B17017_013E,B17017,"Estimate|Total|Income in the past 12 months below poverty level|Family households|Other family|Male householder, no wife present|Householder 45 to 64 years"
B17017_014E,B17017,"Estimate|Total|Income in the past 12 months below poverty level|Family households|Other family|Male householder, no wife present|Householder 65 years and over"
B17017_015E,B17017,"Estimate|Total|Income in the past 12 months below poverty level|Family households|Other family|Female householder, no husband present"
B17017_016E,B17017,"Estimate|Total|Income in the past 12 months below poverty level|Family households|Other family|Female householder, no husband present|Householder under 25 years"
B17017_017E,B17017,"Estimate|Total|Income in the past 12 months below poverty level|Family households|Other family|Female householder, no husband present|Householder 25 to 44 years"
B17017_018E,B17017,"Estimate|Total|Income in the past 12 months below poverty level|Family households|Other family|Female householder, no husband present|Householder 45 to 64 years"
B17017_019E,B17017,"Estimate|Total|Income in the past 12 months below poverty level|Family households|Other family|Female householder, no husband present|Householder 65 years and over"
B17017_020E,B17017,Estimate|Total|Income in the past 12 months below poverty level|Nonfamily households
B17017_021E,B17017,Estimate|Total|Income in the past 12 months below poverty level|Nonfamily households|Male householder
B17017_022E,B17017,Estimate|Total|Income in the past 12 months below poverty level|Nonfamily households|Male householder|Householder under 25 years
B17017_023E,B17017,Estimate|Total|Income in the past 12 months below poverty level|Nonfamily households|Male householder|Householder 25 to 44 years
B17017_024E,B17017,Estimate|Total|Income in the past 12 months below poverty level|Nonfamily households|Male householder|Householder 45 to 64 years
B17017_025E,B17017,Estimate|Total|Income in the past 12 months below poverty level|Nonfamily households|Male householder|Householder 65 years and over
B17017_026E,B17017,Estimate|Total|Income in the past 12 months below poverty level|Nonfamily households|Female householder
B17017_027E,B17017,Estimate|Total|Income in the past 12 months below poverty level|Nonfamily households|Female householder|Householder under 25 years
B17017_028E,B17017,Estimate|Total|Income in the past 12 months below poverty level|Nonfamily households|Female householder|Householder 25 to 44 years
B17017_029E,B17017,Estimate|Total|Income in the past 12 months below poverty level|Nonfamily households|Female householder|Householder 45 to 64 years
B17017_030E,B17017,Estimate|Total|Income in the past 12 months below poverty level|Nonfamily households|Female householder|Householder 65 years and over
B17017_031E,B17017,Estimate|Total|Income in the past 12 months at or above poverty level
B17017_032E,B17017,Estimate|Total|Income in the past 12 months at or above poverty level|Family households
B17017_033E,B17017,Estimate|Total|Income in the past 12 months at or above poverty level|Family households|Married-couple family
B17017_034E,B17017,Estimate|Total|Income in the past 12 months at or above poverty level|Family households|Married-couple family|Householder under 25 years
B17017_035E,B17017,Estimate|Total|Income in the past 12 months at or above poverty level|Family households|Married-couple family|Householder 25 to 44 years
B17017_036E,B17017,Estimate|Total|Income in the past 12 months at or above poverty level|Family households|Married-couple family|Householder 45 to 64 years
B17017_037E,B17017,Estimate|Total|Income in the past 12 months at or above poverty level|Family households|Married-couple family|Householder 65 years and over
B17017_038E,B17017,Estimate|Total|Income in the past 12 months at or above poverty level|Family households|Other family
