Name,Label,Group
B24122_351E,"Estimate|Total|Credit authorizers, checkers, and clerks",B24122
B24122_352E,Estimate|Total|Customer service representatives,B24122
B24122_353E,"Estimate|Total|Eligibility interviewers, government programs",B24122
B24122_354E,Estimate|Total|File clerks,B24122
B24122_355E,"Estimate|Total|Hotel, motel, and resort desk clerks",B24122
B24122_356E,"Estimate|Total|Interviewers, except eligibility and loan",B24122
B24122_357E,"Estimate|Total|Library assistants, clerical",B24122
B24122_358E,Estimate|Total|Loan interviewers and clerks,B24122
B24122_359E,Estimate|Total|New accounts clerks,B24122
B24122_360E,Estimate|Total|Order clerks,B24122
B24122_361E,"Estimate|Total|Human resources assistants, except payroll and timekeeping",B24122
B24122_362E,Estimate|Total|Receptionists and information clerks,B24122
B24122_363E,Estimate|Total|Reservation and transportation ticket agents and travel clerks,B24122
B24122_364E,"Estimate|Total|Information and record clerks, all other",B24122
B24122_365E,Estimate|Total|Cargo and freight agents,B24122
B24122_366E,Estimate|Total|Couriers and messengers,B24122
B24122_367E,Estimate|Total|Public safety telecommunicators,B24122
B24122_368E,"Estimate|Total|Dispatchers, except police, fire, and ambulance",B24122
B24122_369E,"Estimate|Total|Meter readers, utilities",B24122
B24122_370E,Estimate|Total|Postal service clerks,B24122
B24122_371E,Estimate|Total|Postal service mail carriers,B24122
B24122_372E,"Estimate|Total|Postal service mail sorters, processors, and processing machine operators",B24122
B24122_373E,"Estimate|Total|Production, planning, and expediting clerks",B24122
B24122_374E,"Estimate|Total|Shipping, receiving, and inventory clerks",B24122
B24122_375E,"Estimate|Total|Weighers, measurers, checkers, and samplers, recordkeeping",B24122
B24122_376E,Estimate|Total|Executive secretaries and executive administrative assistants,B24122
B24122_377E,Estimate|Total|Legal secretaries and administrative assistants,B24122
B24122_378E,Estimate|Total|Medical secretaries and administrative assistants,B24122
B24122_379E,"Estimate|Total|Secretaries and administrative assistants, except legal, medical, and executive",B24122
B24122_380E,Estimate|Total|Data entry keyers,B24122
B24122_381E,Estimate|Total|Word processors and typists,B24122
B24122_382E,Estimate|Total|Desktop publishers,B24122
B24122_383E,Estimate|Total|Insurance claims and policy processing clerks,B24122
B24122_384E,"Estimate|Total|Mail clerks and mail machine operators, except postal service",B24122
B24122_385E,"Estimate|Total|Office clerks, general",B24122
B24122_386E,"Estimate|Total|Office machine operators, except computer",B24122
B24122_387E,Estimate|Total|Proofreaders and copy markers,B24122
B24122_388E,Estimate|Total|Statistical assistants,B24122
B24122_389E,"Estimate|Total|Office and administrative support workers, all other",B24122
B24122_390E,"Estimate|Total|First-line supervisors of farming, fishing, and forestry workers",B24122
B24122_391E,Estimate|Total|Agricultural inspectors,B24122
B24122_392E,Estimate|Total|Animal breeders,B24122
B24122_393E,"Estimate|Total|Graders and sorters, agricultural products",B24122
B24122_394E,Estimate|Total|Miscellaneous Agricultural workers,B24122
B24122_395E,Estimate|Total|Fishing and hunting workers,B24122
B24122_396E,Estimate|Total|Forest and conservation workers,B24122
B24122_397E,Estimate|Total|Logging workers,B24122
B24122_398E,Estimate|Total|First-line supervisors of construction trades and extraction workers,B24122
B24122_399E,Estimate|Total|Boilermakers,B24122
B24122_400E,"Estimate|Total|Brickmasons, blockmasons, and stonemasons",B24122
B24122_401E,Estimate|Total|Carpenters,B24122
B24122_402E,"Estimate|Total|Carpet, floor, and tile installers and finishers",B24122
B24122_403E,"Estimate|Total|Cement masons, concrete finishers, and terrazzo workers",B24122
B24122_404E,Estimate|Total|Construction laborers,B24122
B24122_405E,Estimate|Total|Construction equipment operators,B24122
B24122_406E,"Estimate|Total|Drywall installers, ceiling tile installers, and tapers",B24122
B24122_407E,Estimate|Total|Electricians,B24122
B24122_408E,Estimate|Total|Glaziers,B24122
B24122_409E,Estimate|Total|Insulation workers,B24122
B24122_410E,Estimate|Total|Painters and paperhangers,B24122
B24122_411E,Estimate|Total|Pipelayers,B24122
B24122_412E,"Estimate|Total|Plumbers, pipefitters, and steamfitters",B24122
B24122_413E,Estimate|Total|Plasterers and stucco masons,B24122
B24122_414E,Estimate|Total|Reinforcing iron and rebar workers,B24122
B24122_415E,Estimate|Total|Roofers,B24122
B24122_416E,Estimate|Total|Sheet metal workers,B24122
B24122_417E,Estimate|Total|Structural iron and steel workers,B24122
B24122_418E,Estimate|Total|Solar photovoltaic installers,B24122
B24122_419E,"Estimate|Total|Helpers, construction trades",B24122
B24122_420E,Estimate|Total|Construction and building inspectors,B24122
B24122_421E,Estimate|Total|Elevator and escalator installers and repairers,B24122
B24122_422E,Estimate|Total|Fence erectors,B24122
B24122_423E,Estimate|Total|Hazardous materials removal workers,B24122
B24122_424E,Estimate|Total|Highway maintenance workers,B24122
B24122_425E,Estimate|Total|Rail-track laying and maintenance equipment operators,B24122
B24122_426E,Estimate|Total|Septic tank servicers and sewer pipe cleaners,B24122
B24122_427E,Estimate|Total|Miscellaneous construction and related workers,B24122
B24122_428E,"Estimate|Total|Derrick, rotary drill, and service unit operators, oil and gas",B24122
B24122_429E,"Estimate|Total|Excavating and loading machine and dragline operators, surface mining",B24122
B24122_430E,"Estimate|Total|Earth drillers, except oil and gas",B24122
B24122_431E,"Estimate|Total|Explosives workers, ordnance handling experts, and blasters",B24122
B24122_432E,Estimate|Total|Underground mining machine operators,B24122
B24122_433E,"Estimate|Total|Roustabouts, oil and gas",B24122
B24122_434E,Estimate|Total|Other extraction workers,B24122
B24122_435E,"Estimate|Total|First-line supervisors of mechanics, installers, and repairers",B24122
B24122_436E,"Estimate|Total|Computer, automated teller, and office machine repairers",B24122
B24122_437E,Estimate|Total|Radio and telecommunications equipment installers and repairers,B24122
B24122_438E,Estimate|Total|Avionics technicians,B24122
B24122_439E,"Estimate|Total|Electric motor, power tool, and related repairers",B24122
B24122_440E,"Estimate|Total|Electrical and electronics installers and repairers, transportation equipment",B24122
B24122_441E,"Estimate|Total|Electrical and electronics repairers, industrial and utility",B24122
B24122_442E,"Estimate|Total|Electronic equipment installers and repairers, motor vehicles",B24122
B24122_443E,Estimate|Total|Audiovisual equipment installers and repairers,B24122
B24122_444E,Estimate|Total|Security and fire alarm systems installers,B24122
B24122_445E,Estimate|Total|Aircraft mechanics and service technicians,B24122
B24122_446E,Estimate|Total|Automotive body and related repairers,B24122
B24122_447E,Estimate|Total|Automotive glass installers and repairers,B24122
B24122_448E,Estimate|Total|Automotive service technicians and mechanics,B24122
B24122_449E,Estimate|Total|Bus and truck mechanics and diesel engine specialists,B24122
B24122_450E,Estimate|Total|Heavy vehicle and mobile equipment service technicians and mechanics,B24122
B24122_451E,Estimate|Total|Small engine mechanics,B24122
B24122_452E,"Estimate|Total|Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",B24122
B24122_453E,Estimate|Total|Control and valve installers and repairers,B24122
B24122_454E,"Estimate|Total|Heating, air conditioning, and refrigeration mechanics and installers",B24122
B24122_455E,Estimate|Total|Home appliance repairers,B24122
B24122_456E,Estimate|Total|Industrial and refractory machinery mechanics,B24122
B24122_457E,"Estimate|Total|Maintenance and repair workers, general",B24122
B24122_458E,"Estimate|Total|Maintenance workers, machinery",B24122
B24122_459E,Estimate|Total|Millwrights,B24122
B24122_460E,Estimate|Total|Electrical power-line installers and repairers,B24122
B24122_461E,Estimate|Total|Telecommunications line installers and repairers,B24122
B24122_462E,Estimate|Total|Precision instrument and equipment repairers,B24122
B24122_463E,Estimate|Total|Wind turbine service technicians,B24122
B24122_464E,"Estimate|Total|Coin, vending, and amusement machine servicers and repairers",B24122
B24122_465E,Estimate|Total|Commercial divers,B24122
B24122_466E,Estimate|Total|Locksmiths and safe repairers,B24122
B24122_467E,Estimate|Total|Manufactured building and mobile home installers,B24122
B24122_468E,Estimate|Total|Riggers,B24122
B24122_469E,"Estimate|Total|Helpers--installation, maintenance, and repair workers",B24122
B24122_470E,"Estimate|Total|Other installation, maintenance, and repair workers",B24122
B24122_471E,Estimate|Total|First-line supervisors of production and operating workers,B24122
B24122_472E,"Estimate|Total|Aircraft structure, surfaces, rigging, and systems assemblers",B24122
B24122_473E,"Estimate|Total|Electrical, electronics, and electromechanical assemblers",B24122
B24122_474E,Estimate|Total|Engine and other machine assemblers,B24122
B24122_475E,Estimate|Total|Structural metal fabricators and fitters,B24122
B24122_476E,Estimate|Total|Other assemblers and fabricators,B24122
B24122_477E,Estimate|Total|Bakers,B24122
B24122_478E,"Estimate|Total|Butchers and other meat, poultry, and fish processing workers",B24122
B24122_479E,"Estimate|Total|Food and tobacco roasting, baking, and drying machine operators and tenders",B24122
B24122_480E,Estimate|Total|Food batchmakers,B24122
B24122_481E,Estimate|Total|Food cooking machine operators and tenders,B24122
B24122_482E,"Estimate|Total|Food processing workers, all other",B24122
B24122_483E,Estimate|Total|Computer numerically controlled tool operators and programmers,B24122
B24122_484E,"Estimate|Total|Forming machine setters, operators, and tenders, metal and plastic",B24122
B24122_485E,"Estimate|Total|Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",B24122
B24122_486E,"Estimate|Total|Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",B24122
B24122_487E,"Estimate|Total|Other machine tool setters, operators, and tenders, metal and plastic",B24122
B24122_488E,Estimate|Total|Machinists,B24122
B24122_489E,"Estimate|Total|Metal furnace operators, tenders, pourers, and casters",B24122
B24122_490E,"Estimate|Total|Model makers and patternmakers, metal and plastic",B24122
B24122_491E,"Estimate|Total|Molders and molding machine setters, operators, and tenders, metal and plastic",B24122
B24122_492E,Estimate|Total|Tool and die makers,B24122
B24122_493E,"Estimate|Total|Welding, soldering, and brazing workers",B24122
B24122_494E,Estimate|Total|Other metal workers and plastic workers,B24122
B24122_495E,Estimate|Total|Prepress technicians and workers,B24122
B24122_496E,Estimate|Total|Printing press operators,B24122
B24122_497E,Estimate|Total|Print binding and finishing workers,B24122
B24122_498E,Estimate|Total|Laundry and dry-cleaning workers,B24122
B24122_499E,"Estimate|Total|Pressers, textile, garment, and related materials",B24122
B24122_500E,Estimate|Total|Sewing machine operators,B24122
B24122_501E,Estimate|Total|Shoe and leather workers,B24122
B24122_502E,"Estimate|Total|Tailors, dressmakers, and sewers",B24122
B24122_503E,"Estimate|Total|Textile machine setters, operators, and tenders",B24122
B24122_504E,Estimate|Total|Upholsterers,B24122
B24122_505E,"Estimate|Total|Other textile, apparel, and furnishings workers",B24122
B24122_506E,Estimate|Total|Cabinetmakers and bench carpenters,B24122
B24122_507E,Estimate|Total|Furniture finishers,B24122
B24122_508E,"Estimate|Total|Sawing machine setters, operators, and tenders, wood",B24122
B24122_509E,"Estimate|Total|Woodworking machine setters, operators, and tenders, except sawing",B24122
B24122_510E,Estimate|Total|Other woodworkers,B24122
B24122_511E,"Estimate|Total|Power plant operators, distributors, and dispatchers",B24122
B24122_512E,Estimate|Total|Stationary engineers and boiler operators,B24122
B24122_513E,Estimate|Total|Water and wastewater treatment plant and system operators,B24122
B24122_514E,Estimate|Total|Miscellaneous plant and system operators,B24122
B24122_515E,"Estimate|Total|Chemical processing machine setters, operators, and tenders",B24122
B24122_516E,"Estimate|Total|Crushing, grinding, polishing, mixing, and blending workers",B24122
B24122_517E,Estimate|Total|Cutting workers,B24122
B24122_518E,"Estimate|Total|Extruding, forming, pressing, and compacting machine setters, operators, and tenders",B24122
B24122_519E,"Estimate|Total|Furnace, kiln, oven, drier, and kettle operators and tenders",B24122
B24122_520E,"Estimate|Total|Inspectors, testers, sorters, samplers, and weighers",B24122
B24122_521E,Estimate|Total|Jewelers and precious stone and metal workers,B24122
B24122_522E,Estimate|Total|Dental and ophthalmic laboratory technicians and medical appliance technicians,B24122
B24122_523E,Estimate|Total|Packaging and filling machine operators and tenders,B24122
B24122_524E,Estimate|Total|Painting workers,B24122
B24122_525E,Estimate|Total|Photographic process workers and processing machine operators,B24122
B24122_526E,Estimate|Total|Adhesive bonding machine operators and tenders,B24122
B24122_527E,Estimate|Total|Etchers and engravers,B24122
B24122_528E,"Estimate|Total|Molders, shapers, and casters, except metal and plastic",B24122
B24122_529E,"Estimate|Total|Paper goods machine setters, operators, and tenders",B24122
B24122_530E,Estimate|Total|Tire builders,B24122
B24122_531E,Estimate|Total|Helpers--production workers,B24122
B24122_532E,Estimate|Total|Other production equipment operators and tenders,B24122
B24122_533E,Estimate|Total|Other production workers,B24122
B24122_534E,Estimate|Total|Supervisors of transportation and material moving workers,B24122
B24122_535E,Estimate|Total|Aircraft pilots and flight engineers,B24122
B24122_536E,Estimate|Total|Air traffic controllers and airfield operations specialists,B24122
B24122_537E,Estimate|Total|Flight attendants,B24122
B24122_538E,"Estimate|Total|Ambulance drivers and attendants, except emergency medical technicians",B24122
B24122_539E,"Estimate|Total|Bus drivers, school",B24122
B24122_540E,"Estimate|Total|Bus drivers, transit and intercity",B24122
B24122_541E,Estimate|Total|Driver/sales workers and truck drivers,B24122
B24122_542E,Estimate|Total|Shuttle drivers and chauffeurs,B24122
B24122_543E,Estimate|Total|Taxi drivers,B24122
B24122_544E,"Estimate|Total|Motor vehicle operators, all other",B24122
B24122_545E,Estimate|Total|Locomotive engineers and operators,B24122
B24122_546E,Estimate|Total|Railroad conductors and yardmasters,B24122
B24122_547E,Estimate|Total|Other rail transportation workers,B24122
B24122_548E,Estimate|Total|Sailors and marine oilers,B24122
B24122_549E,Estimate|Total|Ship and boat captains and operators,B24122
B24122_550E,Estimate|Total|Ship engineers,B24122
B24122_551E,Estimate|Total|Parking attendants,B24122
B24122_552E,Estimate|Total|Transportation service attendants,B24122
B24122_553E,Estimate|Total|Transportation inspectors,B24122
B24122_554E,Estimate|Total|Passenger attendants,B24122
B24122_555E,Estimate|Total|Other transportation workers,B24122
B24122_556E,Estimate|Total|Crane and tower operators,B24122
B24122_557E,"Estimate|Total|Conveyor, dredge, and hoist and winch operators",B24122
B24122_558E,Estimate|Total|Industrial truck and tractor operators,B24122
B24122_559E,Estimate|Total|Cleaners of vehicles and equipment,B24122
B24122_560E,"Estimate|Total|Laborers and freight, stock, and material movers, hand",B24122
B24122_561E,Estimate|Total|Machine feeders and offbearers,B24122
B24122_562E,"Estimate|Total|Packers and packagers, hand",B24122
B24122_563E,Estimate|Total|Stockers and order fillers,B24122
B24122_564E,Estimate|Total|Pumping station operators,B24122
B24122_565E,Estimate|Total|Refuse and recyclable material collectors,B24122
B24122_566E,Estimate|Total|Other material moving workers,B24122
B24123_001E,Estimate|Total,B24123
B24123_002E,Estimate|Total|Chief executives,B24123
B24123_003E,Estimate|Total|General and operations managers,B24123
B24123_004E,Estimate|Total|Legislators,B24123
B24123_005E,Estimate|Total|Advertising and promotions managers,B24123
B24123_006E,Estimate|Total|Marketing managers,B24123
B24123_007E,Estimate|Total|Sales managers,B24123
B24123_008E,Estimate|Total|Public relations and fundraising managers,B24123
B24123_009E,Estimate|Total|Administrative services managers,B24123
B24123_010E,Estimate|Total|Facilities managers,B24123
B24123_011E,Estimate|Total|Computer and information systems managers,B24123
B24123_012E,Estimate|Total|Financial managers,B24123
B24123_013E,Estimate|Total|Compensation and benefits managers,B24123
B24123_014E,Estimate|Total|Human resources managers,B24123
B24123_015E,Estimate|Total|Training and development managers,B24123
B24123_016E,Estimate|Total|Industrial production managers,B24123
B24123_017E,Estimate|Total|Purchasing managers,B24123
B24123_018E,"Estimate|Total|Transportation, storage, and distribution managers",B24123
B24123_019E,"Estimate|Total|Farmers, ranchers, and other agricultural managers",B24123
B24123_020E,Estimate|Total|Construction managers,B24123
B24123_021E,Estimate|Total|Education and childcare administrators,B24123
B24123_022E,Estimate|Total|Architectural and engineering managers,B24123
B24123_023E,Estimate|Total|Food service managers,B24123
B24123_024E,Estimate|Total|Funeral home managers,B24123
B24123_025E,Estimate|Total|Entertainment and recreation managers,B24123
B24123_026E,Estimate|Total|Lodging managers,B24123
B24123_027E,Estimate|Total|Medical and health services managers,B24123
B24123_028E,Estimate|Total|Natural sciences managers,B24123
B24123_029E,Estimate|Total|Postmasters and mail superintendents,B24123
B24123_030E,"Estimate|Total|Property, real estate, and community association managers",B24123
B24123_031E,Estimate|Total|Social and community service managers,B24123
B24123_032E,Estimate|Total|Emergency management directors,B24123
B24123_033E,"Estimate|Total|Personal service managers, all other",B24123
B24123_034E,"Estimate|Total|Managers, all other",B24123
B24123_035E,"Estimate|Total|Agents and business managers of artists, performers, and athletes",B24123
B24123_036E,"Estimate|Total|Buyers and purchasing agents, farm products",B24123
B24123_037E,"Estimate|Total|Wholesale and retail buyers, except farm products",B24123
B24123_038E,"Estimate|Total|Purchasing agents, except wholesale, retail, and farm products",B24123
B24123_039E,"Estimate|Total|Claims adjusters, appraisers, examiners, and investigators",B24123
B24123_040E,Estimate|Total|Compliance officers,B24123
B24123_041E,Estimate|Total|Cost estimators,B24123
B24123_042E,Estimate|Total|Human resources workers,B24123
B24123_043E,"Estimate|Total|Compensation, benefits, and job analysis specialists",B24123
B24123_044E,Estimate|Total|Training and development specialists,B24123
B24123_045E,Estimate|Total|Logisticians,B24123
B24123_046E,Estimate|Total|Project management specialists,B24123
B24123_047E,Estimate|Total|Management analysts,B24123
B24123_048E,"Estimate|Total|Meeting, convention, and event planners",B24123
B24123_049E,Estimate|Total|Fundraisers,B24123
B24123_050E,Estimate|Total|Market research analysts and marketing specialists,B24123
B24123_051E,"Estimate|Total|Business operations specialists, all other",B24123
B24123_052E,Estimate|Total|Accountants and auditors,B24123
B24123_053E,Estimate|Total|Property appraisers and assessors,B24123
B24123_054E,Estimate|Total|Budget analysts,B24123
B24123_055E,Estimate|Total|Credit analysts,B24123
B24123_056E,Estimate|Total|Financial and investment analysts,B24123
B24123_057E,Estimate|Total|Personal financial advisors,B24123
B24123_058E,Estimate|Total|Insurance underwriters,B24123
B24123_059E,Estimate|Total|Financial examiners,B24123
B24123_060E,Estimate|Total|Credit counselors and loan officers,B24123
B24123_061E,"Estimate|Total|Tax examiners and collectors, and revenue agents",B24123
B24123_062E,Estimate|Total|Tax preparers,B24123
B24123_063E,Estimate|Total|Other financial specialists,B24123
B24123_064E,Estimate|Total|Computer and information research scientists,B24123
B24123_065E,Estimate|Total|Computer systems analysts,B24123
B24123_066E,Estimate|Total|Information security analysts,B24123
B24123_067E,Estimate|Total|Computer programmers,B24123
B24123_068E,Estimate|Total|Software developers,B24123
B24123_069E,Estimate|Total|Software quality assurance analysts and testers,B24123
B24123_070E,Estimate|Total|Web developers,B24123
B24123_071E,Estimate|Total|Web and digital interface designers,B24123
B24123_072E,Estimate|Total|Computer support specialists,B24123
B24123_073E,Estimate|Total|Database administrators and architects,B24123
B24123_074E,Estimate|Total|Network and computer systems administrators,B24123
B24123_075E,Estimate|Total|Computer network architects,B24123
B24123_076E,"Estimate|Total|Computer occupations, all other",B24123
B24123_077E,Estimate|Total|Actuaries,B24123
B24123_078E,Estimate|Total|Mathematicians,B24123
B24123_079E,Estimate|Total|Operations research analysts,B24123
B24123_080E,Estimate|Total|Statisticians,B24123
B24123_081E,Estimate|Total|Other mathematical science occupations,B24123
B24123_082E,"Estimate|Total|Architects, except landscape and naval",B24123
B24123_083E,Estimate|Total|Landscape architects,B24123
B24123_084E,"Estimate|Total|Surveyors, cartographers, and photogrammetrists",B24123
B24123_085E,Estimate|Total|Aerospace engineers,B24123
B24123_086E,Estimate|Total|Agricultural engineers,B24123
B24123_087E,Estimate|Total|Bioengineers and biomedical engineers,B24123
B24123_088E,Estimate|Total|Chemical engineers,B24123
B24123_089E,Estimate|Total|Civil engineers,B24123
B24123_090E,Estimate|Total|Computer hardware engineers,B24123
B24123_091E,Estimate|Total|Electrical and electronics engineers,B24123
B24123_092E,Estimate|Total|Environmental engineers,B24123
B24123_093E,"Estimate|Total|Industrial engineers, including health and safety",B24123
B24123_094E,Estimate|Total|Marine engineers and naval architects,B24123
B24123_095E,Estimate|Total|Materials engineers,B24123
B24123_096E,Estimate|Total|Mechanical engineers,B24123
B24123_097E,"Estimate|Total|Mining and geological engineers, including mining safety engineers",B24123
B24123_098E,Estimate|Total|Nuclear engineers,B24123
B24123_099E,Estimate|Total|Petroleum engineers,B24123
B24123_100E,"Estimate|Total|Engineers, all other",B24123
B24123_101E,Estimate|Total|Architectural and civil drafters,B24123
B24123_102E,Estimate|Total|Other drafters,B24123
B24123_103E,Estimate|Total|Electrical and electronic engineering technologists and technicians,B24123
B24123_104E,"Estimate|Total|Other engineering technologists and technicians, except drafters",B24123
B24123_105E,Estimate|Total|Surveying and mapping technicians,B24123
B24123_106E,Estimate|Total|Agricultural and food scientists,B24123
B24123_107E,Estimate|Total|Biological scientists,B24123
B24123_108E,Estimate|Total|Conservation scientists and foresters,B24123
B24123_109E,Estimate|Total|Medical scientists,B24123
B24123_110E,"Estimate|Total|Life scientists, all other",B24123
B24123_111E,Estimate|Total|Astronomers and physicists,B24123
B24123_112E,Estimate|Total|Atmospheric and space scientists,B24123
B24123_113E,Estimate|Total|Chemists and materials scientists,B24123
B24123_114E,"Estimate|Total|Environmental scientists and specialists, including health",B24123
B24123_115E,"Estimate|Total|Geoscientists and hydrologists, except geographers",B24123
B24123_116E,"Estimate|Total|Physical scientists, all other",B24123
B24123_117E,Estimate|Total|Economists,B24123
B24123_118E,Estimate|Total|Survey researchers,B24123
B24123_119E,Estimate|Total|Clinical and counseling psychologists,B24123
B24123_120E,Estimate|Total|School psychologists,B24123
B24123_121E,Estimate|Total|Other psychologists,B24123
B24123_122E,Estimate|Total|Sociologists,B24123
B24123_123E,Estimate|Total|Urban and regional planners,B24123
B24123_124E,Estimate|Total|Miscellaneous social scientists and related workers,B24123
B24123_125E,Estimate|Total|Agricultural and food science technicians,B24123
B24123_126E,Estimate|Total|Biological technicians,B24123
B24123_127E,Estimate|Total|Chemical technicians,B24123
B24123_128E,Estimate|Total|Environmental science and geoscience technicians,B24123
B24123_129E,Estimate|Total|Nuclear technicians,B24123
B24123_130E,Estimate|Total|Social science research assistants,B24123
B24123_131E,"Estimate|Total|Other life, physical, and social science technicians",B24123
B24123_132E,Estimate|Total|Occupational health and safety specialists and technicians,B24123
B24123_133E,Estimate|Total|Substance abuse and behavioral disorder counselors,B24123
B24123_134E,"Estimate|Total|Educational, guidance, and career counselors and advisors",B24123
B24123_135E,Estimate|Total|Marriage and family therapists,B24123
B24123_136E,Estimate|Total|Mental health counselors,B24123
B24123_137E,Estimate|Total|Rehabilitation counselors,B24123
B24123_138E,"Estimate|Total|Counselors, all other",B24123
B24123_139E,"Estimate|Total|Child, family, and school social workers",B24123
B24123_140E,Estimate|Total|Healthcare social workers,B24123
B24123_141E,Estimate|Total|Mental health and substance abuse social workers,B24123
B24123_142E,"Estimate|Total|Social workers, all other",B24123
B24123_143E,Estimate|Total|Probation officers and correctional treatment specialists,B24123
B24123_144E,Estimate|Total|Social and human service assistants,B24123
B24123_145E,Estimate|Total|Other community and social service specialists,B24123
B24123_146E,Estimate|Total|Clergy,B24123
B24123_147E,"Estimate|Total|Directors, religious activities and education",B24123
B24123_148E,"Estimate|Total|Religious workers, all other",B24123
B24123_149E,Estimate|Total|Lawyers,B24123
B24123_150E,Estimate|Total|Judicial law clerks,B24123
B24123_151E,"Estimate|Total|Judges, magistrates, and other judicial workers",B24123
B24123_152E,Estimate|Total|Paralegals and legal assistants,B24123
B24123_153E,"Estimate|Total|Title examiners, abstractors, and searchers",B24123
B24123_154E,"Estimate|Total|Legal support workers, all other",B24123
B24123_155E,Estimate|Total|Postsecondary teachers,B24123
B24123_156E,Estimate|Total|Preschool and kindergarten teachers,B24123
B24123_157E,Estimate|Total|Elementary and middle school teachers,B24123
B24123_158E,Estimate|Total|Secondary school teachers,B24123
B24123_159E,Estimate|Total|Special education teachers,B24123
B24123_160E,Estimate|Total|Tutors,B24123
B24123_161E,Estimate|Total|Other teachers and instructors,B24123
B24123_162E,"Estimate|Total|Archivists, curators, and museum technicians",B24123
B24123_163E,Estimate|Total|Librarians and media collections specialists,B24123
B24123_164E,Estimate|Total|Library technicians,B24123
B24123_165E,Estimate|Total|Teaching assistants,B24123
B24123_166E,Estimate|Total|Other educational instruction and library workers,B24123
B24123_167E,Estimate|Total|Artists and related workers,B24123
B24123_168E,Estimate|Total|Commercial and industrial designers,B24123
B24123_169E,Estimate|Total|Fashion designers,B24123
B24123_170E,Estimate|Total|Floral designers,B24123
B24123_171E,Estimate|Total|Graphic designers,B24123
B24123_172E,Estimate|Total|Interior designers,B24123
B24123_173E,Estimate|Total|Merchandise displayers and window trimmers,B24123
B24123_174E,Estimate|Total|Other designers,B24123
B24123_175E,Estimate|Total|Actors,B24123
B24123_176E,Estimate|Total|Producers and directors,B24123
B24123_177E,Estimate|Total|Athletes and sports competitors,B24123
B24123_178E,Estimate|Total|Coaches and scouts,B24123
B24123_179E,"Estimate|Total|Umpires, referees, and other sports officials",B24123
B24123_180E,Estimate|Total|Dancers and choreographers,B24123
B24123_181E,Estimate|Total|Music directors and composers,B24123
B24123_182E,Estimate|Total|Musicians and singers,B24123
B24123_183E,"Estimate|Total|Disc jockeys, except radio",B24123
B24123_184E,"Estimate|Total|Entertainers and performers, sports and related workers, all other",B24123
B24123_185E,Estimate|Total|Broadcast announcers and radio disc jockeys,B24123
B24123_186E,"Estimate|Total|News analysts, reporters, and journalists",B24123
B24123_187E,Estimate|Total|Public relations specialists,B24123
B24123_188E,Estimate|Total|Editors,B24123
B24123_189E,Estimate|Total|Technical writers,B24123
B24123_190E,Estimate|Total|Writers and authors,B24123
B24123_191E,Estimate|Total|Interpreters and translators,B24123
B24123_192E,Estimate|Total|Court reporters and simultaneous captioners,B24123
B24123_193E,"Estimate|Total|Media and communication workers, all other",B24123
B24123_194E,"Estimate|Total|Broadcast, sound, and lighting technicians",B24123
B24123_195E,Estimate|Total|Photographers,B24123
B24123_196E,"Estimate|Total|Television, video, and film camera operators and editors",B24123
B24123_197E,"Estimate|Total|Media and communication equipment workers, all other",B24123
B24123_198E,Estimate|Total|Chiropractors,B24123
B24123_199E,Estimate|Total|Dentists,B24123
B24123_200E,Estimate|Total|Dietitians and nutritionists,B24123
B24123_201E,Estimate|Total|Optometrists,B24123
B24123_202E,Estimate|Total|Pharmacists,B24123
B24123_203E,Estimate|Total|Emergency medicine physicians,B24123
B24123_204E,Estimate|Total|Radiologists,B24123
B24123_205E,Estimate|Total|Other physicians,B24123
B24123_206E,Estimate|Total|Surgeons,B24123
B24123_207E,Estimate|Total|Physician assistants,B24123
B24123_208E,Estimate|Total|Podiatrists,B24123
B24123_209E,Estimate|Total|Audiologists,B24123
B24123_210E,Estimate|Total|Occupational therapists,B24123
B24123_211E,Estimate|Total|Physical therapists,B24123
B24123_212E,Estimate|Total|Radiation therapists,B24123
B24123_213E,Estimate|Total|Recreational therapists,B24123
B24123_214E,Estimate|Total|Respiratory therapists,B24123
B24123_215E,Estimate|Total|Speech-language pathologists,B24123
B24123_216E,Estimate|Total|Exercise physiologists,B24123
B24123_217E,"Estimate|Total|Therapists, all other",B24123
B24123_218E,Estimate|Total|Veterinarians,B24123
B24123_219E,Estimate|Total|Registered nurses,B24123
B24123_220E,Estimate|Total|Nurse anesthetists,B24123
B24123_221E,Estimate|Total|Nurse midwives,B24123
B24123_222E,Estimate|Total|Nurse practitioners,B24123
B24123_223E,Estimate|Total|Acupuncturists,B24123
B24123_224E,"Estimate|Total|Healthcare diagnosing or treating practitioners, all other",B24123
B24123_225E,Estimate|Total|Clinical laboratory technologists and technicians,B24123
B24123_226E,Estimate|Total|Dental hygienists,B24123
B24123_227E,Estimate|Total|Cardiovascular technologists and technicians,B24123
B24123_228E,Estimate|Total|Diagnostic medical sonographers,B24123
B24123_229E,Estimate|Total|Radiologic technologists and technicians,B24123
B24123_230E,Estimate|Total|Magnetic resonance imaging technologists,B24123
B24123_231E,Estimate|Total|Nuclear medicine technologists and medical dosimetrists,B24123
B24123_232E,Estimate|Total|Emergency medical technicians,B24123
